Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
52.001232,65.550003,66.750000,66.629997,8562400.000000,65.720001,2008-06-30,BA,
52.950735,66.379997,67.930000,67.739998,10369500.000000,66.919998,2008-06-27,BA,
53.971454,68.050003,70.389999,68.750000,10984200.000000,68.209999,2008-06-26,BA,
55.102948,69.349998,72.790001,72.279999,21124600.000000,69.639999,2008-06-25,BA,
59.177908,74.129997,75.610001,75.239998,4949800.000000,74.790001,2008-06-24,BA,
59.810908,75.120003,76.480003,76.230003,4036600.000000,75.589996,2008-06-23,BA,
60.000814,75.660004,77.800003,77.800003,8868600.000000,75.830002,2008-06-20,BA,
60.887015,74.680000,77.209999,75.050003,7539700.000000,76.949997,2008-06-19,BA,
59.067133,73.370003,76.339996,73.370003,11534700.000000,74.650002,2008-06-18,BA,
58.853491,73.809998,75.500000,75.379997,6503700.000000,74.379997,2008-06-17,BA,
59.359894,74.029999,75.449997,74.769997,3481100.000000,75.019997,2008-06-16,BA,
59.439024,74.379997,75.489998,74.760002,6087100.000000,75.120003,2008-06-13,BA,
58.647770,73.790001,77.050003,74.010002,9794900.000000,74.120003,2008-06-12,BA,
58.006849,72.930000,73.769997,73.440002,6544800.000000,73.309998,2008-06-11,BA,
58.291702,72.760002,74.110001,73.459999,5675000.000000,73.669998,2008-06-10,BA,
58.513252,73.139999,74.120003,73.400002,6629000.000000,73.949997,2008-06-09,BA,
57.888166,73.000000,76.570000,76.540001,12786400.000000,73.160004,2008-06-06,BA,
61.171867,76.800003,78.199997,78.190002,5787700.000000,77.309998,2008-06-05,BA,
61.733656,77.480003,78.820000,77.540001,6750100.000000,78.019997,2008-06-04,BA,
61.812787,77.300003,81.800003,81.500000,10185000.000000,78.120003,2008-06-03,BA,
64.210286,80.470001,82.610001,82.610001,4492000.000000,81.150002,2008-06-02,BA,
65.492114,81.010002,82.940002,82.400002,4660200.000000,82.769997,2008-05-30,BA,
64.969890,81.050003,83.000000,81.820000,3465200.000000,82.110001,2008-05-29,BA,
64.985712,81.080002,83.250000,83.250000,4135400.000000,82.129997,2008-05-28,BA,
65.571245,81.599998,83.300003,81.599998,4528900.000000,82.870003,2008-05-27,BA,
64.471402,80.849998,82.089996,81.209999,4476600.000000,81.480003,2008-05-23,BA,
64.416014,80.550003,81.720001,81.050003,6333300.000000,81.410004,2008-05-22,BA,
64.241937,80.779999,85.599998,85.410004,10847200.000000,81.190002,2008-05-21,BA,
67.367389,84.610001,87.050003,87.050003,5698000.000000,85.139999,2008-05-20,BA,
68.894510,85.000000,88.290001,85.559998,7176300.000000,87.070000,2008-05-19,BA,
67.391126,84.739998,85.839996,85.839996,7129900.000000,85.169998,2008-05-16,BA,
67.691806,85.000000,86.139999,85.709999,6006300.000000,85.550003,2008-05-15,BA,
67.802581,85.080002,86.669998,85.300003,4909900.000000,85.690002,2008-05-14,BA,
67.319916,84.110001,85.290001,84.989998,4292400.000000,85.080002,2008-05-13,BA,
67.098366,83.279999,85.000000,84.400002,5367400.000000,84.800003,2008-05-12,BA,
66.512833,83.750000,84.750000,84.430000,3328200.000000,84.059998,2008-05-09,BA,
67.066715,84.000000,85.199997,84.709999,3671600.000000,84.760002,2008-05-08,BA,
66.900552,84.419998,86.099998,86.029999,5060300.000000,84.550003,2008-05-07,BA,
67.850060,85.129997,86.209999,85.589996,5079200.000000,86.150002,2008-05-06,BA,
67.668914,85.000000,86.070000,85.320000,3886400.000000,85.919998,2008-05-05,BA,
67.487774,84.980003,86.500000,86.320000,3784500.000000,85.690002,2008-05-02,BA,
67.267253,84.570000,85.480003,84.860001,5083200.000000,85.410004,2008-05-01,BA,
66.834081,84.629997,86.180000,85.830002,5220600.000000,84.860001,2008-04-30,BA,
67.361758,84.540001,86.449997,84.540001,4485300.000000,85.529999,2008-04-29,BA,
66.928593,84.279999,85.639999,85.010002,5378900.000000,84.980003,2008-04-28,BA,
66.818326,83.379997,85.250000,83.379997,8355000.000000,84.839996,2008-04-25,BA,
65.369181,81.650002,83.370003,82.489998,5755200.000000,83.000000,2008-04-24,BA,
64.652480,79.570000,83.360001,80.650002,15488400.000000,82.089996,2008-04-23,BA,
61.872321,77.750000,79.989998,79.320000,7615500.000000,78.559998,2008-04-22,BA,
62.289738,78.169998,79.370003,78.709999,4744200.000000,79.089996,2008-04-21,BA,
61.951084,77.500000,79.099998,77.500000,6742900.000000,78.660004,2008-04-18,BA,
60.572818,76.400002,77.260002,76.400002,3466400.000000,76.910004,2008-04-17,BA,
60.383795,75.639999,76.919998,76.309998,4895700.000000,76.669998,2008-04-16,BA,
59.619841,75.599998,77.669998,77.559998,6337700.000000,75.699997,2008-04-15,BA,
60.816966,76.669998,77.639999,76.680000,4926500.000000,77.220001,2008-04-14,BA,
60.533437,76.720001,78.410004,77.650002,5427700.000000,76.860001,2008-04-11,BA,
61.769938,77.790001,79.050003,78.449997,7873800.000000,78.430000,2008-04-10,BA,
61.903825,76.309998,79.900002,76.720001,19513400.000000,78.599998,2008-04-09,BA,
59.084286,74.040001,75.389999,74.510002,5597200.000000,75.019997,2008-04-08,BA,
59.052788,74.879997,76.529999,76.529999,5388700.000000,74.980003,2008-04-07,BA,
59.580465,75.330002,76.629997,76.040001,5086600.000000,75.650002,2008-04-04,BA,
59.966378,75.900002,77.220001,76.550003,5597100.000000,76.139999,2008-04-03,BA,
60.525559,75.730003,77.190002,76.099998,6121500.000000,76.849998,2008-04-02,BA,
59.761605,74.800003,75.889999,75.019997,5956000.000000,75.879997,2008-04-01,BA,
58.572363,73.400002,74.580002,74.000000,7394800.000000,74.370003,2008-03-31,BA,
57.863540,73.080002,74.629997,74.440002,4616800.000000,73.470001,2008-03-28,BA,
58.454225,74.139999,76.360001,75.860001,7709400.000000,74.220001,2008-03-27,BA,
60.092394,75.599998,76.500000,75.660004,4350600.000000,76.300003,2008-03-26,BA,
59.777360,75.139999,76.879997,76.879997,5969200.000000,75.900002,2008-03-25,BA,
60.084516,74.790001,76.480003,75.250000,4853800.000000,76.290001,2008-03-24,BA,
58.911023,72.720001,75.000000,73.550003,8086000.000000,74.800003,2008-03-20,BA,
57.847785,73.449997,77.000000,76.980003,9195600.000000,73.449997,2008-03-19,BA,
60.273534,75.260002,77.000000,77.000000,5644000.000000,76.529999,2008-03-18,BA,
59.454450,74.139999,76.199997,74.459999,5463100.000000,75.489998,2008-03-17,BA,
60.037263,75.129997,77.190002,75.790001,13225400.000000,76.230003,2008-03-14,BA,
58.422721,71.589996,74.419998,71.809998,10850600.000000,74.180000,2008-03-13,BA,
57.060204,72.129997,74.750000,73.709999,8966800.000000,72.449997,2008-03-12,BA,
57.808409,72.389999,75.750000,74.779999,14137400.000000,73.400002,2008-03-11,BA,
58.580235,74.379997,76.709999,76.529999,9930500.000000,74.379997,2008-03-10,BA,
60.328664,76.370003,79.000000,78.989998,9657100.000000,76.599998,2008-03-07,BA,
62.620526,79.379997,80.720001,80.550003,4503500.000000,79.510002,2008-03-06,BA,
63.565621,79.669998,81.320000,79.820000,5669600.000000,80.709999,2008-03-05,BA,
62.707161,78.339996,79.989998,79.779999,8209200.000000,79.620003,2008-03-04,BA,
63.534117,79.250000,80.889999,79.320000,9575400.000000,80.669998,2008-03-03,BA,
65.203789,82.400002,84.500000,84.029999,7667800.000000,82.790001,2008-02-29,BA,
66.786828,82.730003,85.000000,83.510002,5727400.000000,84.800003,2008-02-28,BA,
66.117380,83.400002,85.190002,84.220001,4675100.000000,83.949997,2008-02-27,BA,
66.605682,83.900002,85.120003,85.120003,5171700.000000,84.570000,2008-02-26,BA,
66.676567,83.120003,84.739998,83.260002,5450600.000000,84.660004,2008-02-25,BA,
65.400685,81.750000,83.209999,82.510002,5229100.000000,83.040001,2008-02-22,BA,
64.589478,81.870003,84.959999,84.120003,6688300.000000,82.010002,2008-02-21,BA,
66.156761,82.949997,84.690002,84.470001,7526400.000000,84.000000,2008-02-20,BA,
67.235749,84.830002,86.879997,86.110001,4158300.000000,85.370003,2008-02-19,BA,
67.086106,84.169998,85.419998,85.059998,5749300.000000,85.180000,2008-02-15,BA,
67.117610,84.900002,86.059998,85.669998,6631600.000000,85.220001,2008-02-14,BA,
67.322383,84.010002,85.629997,84.349998,6405000.000000,85.480003,2008-02-13,BA,
65.810224,81.440002,84.529999,81.800003,7980000.000000,83.559998,2008-02-12,BA,
63.896403,78.849998,81.389999,79.459999,4898200.000000,81.129997,2008-02-11,BA,
62.478762,78.809998,80.139999,79.480003,4343300.000000,79.330002,2008-02-08,BA,
62.809544,78.709999,80.239998,78.709999,6779000.000000,79.750000,2008-02-07,BA,
62.935560,79.599998,81.949997,81.900002,5331700.000000,79.910004,2008-02-06,BA,
64.022416,81.349998,82.779999,81.610001,4691600.000000,81.690002,2008-02-05,BA,
64.970722,81.910004,83.360001,82.779999,3106300.000000,82.900002,2008-02-04,BA,
64.861001,81.849998,83.989998,83.370003,6685900.000000,82.760002,2008-02-01,BA,
65.190163,80.800003,83.839996,81.779999,7887700.000000,83.180000,2008-01-31,BA,
64.947211,79.690002,84.870003,79.699997,11331100.000000,82.870003,2008-01-30,BA,
63.450295,78.269997,81.059998,78.570000,9025500.000000,80.959999,2008-01-29,BA,
60.816982,76.480003,77.720001,77.150002,4864300.000000,77.599998,2008-01-28,BA,
60.370260,76.970001,79.669998,78.650002,7849500.000000,77.029999,2008-01-25,BA,
60.832660,76.480003,78.339996,77.559998,7449300.000000,77.620003,2008-01-24,BA,
60.009747,74.120003,77.190002,75.500000,13028100.000000,76.570000,2008-01-23,BA,
60.816982,74.400002,78.739998,74.529999,8503300.000000,77.599998,2008-01-22,BA,
61.443964,77.760002,80.820000,80.250000,7686800.000000,78.400002,2008-01-18,BA,
62.321731,79.019997,82.489998,81.199997,9303800.000000,79.519997,2008-01-17,BA,
62.596039,76.500000,81.309998,77.809998,13292400.000000,79.870003,2008-01-16,BA,
61.020752,76.000000,81.800003,81.470001,16467100.000000,77.860001,2008-01-15,BA,
64.006738,80.150002,82.370003,81.330002,7732600.000000,81.669998,2008-01-14,BA,
63.105455,80.000000,81.779999,81.769997,6556600.000000,80.519997,2008-01-11,BA,
64.547510,79.860001,83.190002,79.860001,9411400.000000,82.360001,2008-01-10,BA,
62.933040,77.809998,80.430000,79.699997,10307100.000000,80.300003,2008-01-09,BA,
62.627389,79.650002,83.370003,83.110001,9810600.000000,79.910004,2008-01-08,BA,
64.947211,82.169998,86.300003,86.250000,9961800.000000,82.870003,2008-01-07,BA,
67.259194,85.690002,87.160004,86.320000,5393400.000000,85.820000,2008-01-04,BA,
68.168317,86.739998,87.639999,87.070000,3427900.000000,86.980003,2008-01-03,BA,
67.886176,86.000000,87.839996,87.570000,4303000.000000,86.620003,2008-01-02,BA,
68.544501,87.239998,88.279999,88.139999,3184200.000000,87.459999,2007-12-31,BA,
69.163644,87.480003,89.110001,89.000000,2928100.000000,88.250000,2007-12-28,BA,
69.657388,88.330002,89.989998,89.989998,2890200.000000,88.879997,2007-12-27,BA,
70.535161,89.279999,90.129997,90.000000,2734400.000000,90.000000,2007-12-26,BA,
70.550833,89.550003,90.379997,89.550003,1946900.000000,90.019997,2007-12-24,BA,
69.806297,87.800003,89.339996,88.040001,7661800.000000,89.070000,2007-12-21,BA,
68.332898,86.480003,87.410004,87.080002,3333500.000000,87.190002,2007-12-20,BA,
67.886176,86.470001,88.169998,87.750000,8620600.000000,86.620003,2007-12-19,BA,
68.317221,86.199997,87.870003,87.870003,5732000.000000,87.169998,2007-12-18,BA,
68.497480,87.199997,88.900002,88.209999,4946000.000000,87.400002,2007-12-17,BA,
69.296876,88.029999,89.989998,88.540001,4988900.000000,88.419998,2007-12-14,BA,
69.398763,86.400002,88.910004,86.669998,7522100.000000,88.550003,2007-12-13,BA,
68.121290,85.550003,89.529999,88.000000,18701100.000000,86.919998,2007-12-12,BA,
69.516317,88.120003,93.000000,92.639999,10328400.000000,88.699997,2007-12-11,BA,
72.604192,91.790001,93.250000,93.250000,5971200.000000,92.639999,2007-12-10,BA,
73.011732,92.000000,93.639999,92.360001,5363800.000000,93.160004,2007-12-07,BA,
71.930189,90.830002,92.440002,91.500000,5813100.000000,91.779999,2007-12-06,BA,
71.083765,90.360001,92.160004,90.900002,9175900.000000,90.699997,2007-12-05,BA,
70.527322,89.849998,91.790001,91.430000,7080900.000000,89.989998,2007-12-04,BA,
71.938028,91.660004,93.199997,92.500000,5423400.000000,91.790001,2007-12-03,BA,
72.525821,91.720001,94.599998,94.599998,10111300.000000,92.540001,2007-11-30,BA,
73.050914,92.610001,94.269997,93.610001,4692100.000000,93.209999,2007-11-29,BA,
73.364405,91.760002,93.830002,92.610001,6937100.000000,93.610001,2007-11-28,BA,
71.891006,90.519997,92.550003,90.570000,7092300.000000,91.730003,2007-11-27,BA,
70.480300,89.860001,92.389999,90.500000,7087900.000000,89.930000,2007-11-26,BA,
70.174649,88.070000,89.660004,88.500000,3317300.000000,89.540001,2007-11-23,BA,
68.505319,86.750000,88.500000,86.779999,7088200.000000,87.410004,2007-11-21,BA,
68.857992,86.919998,88.949997,88.309998,8743700.000000,87.860001,2007-11-20,BA,
69.179316,88.120003,89.919998,89.599998,9344800.000000,88.269997,2007-11-19,BA,
70.527322,89.449997,92.050003,92.000000,9249100.000000,89.989998,2007-11-16,BA,
71.585348,90.970001,92.860001,91.459999,6693600.000000,91.339996,2007-11-15,BA,
72.721752,92.500000,94.250000,94.139999,6536800.000000,92.790001,2007-11-14,BA,
73.434937,92.870003,94.150002,93.830002,6512000.000000,93.699997,2007-11-13,BA,
72.776612,92.699997,94.410004,94.250000,6382400.000000,92.860001,2007-11-12,BA,
73.834638,94.070000,95.750000,95.080002,6131900.000000,94.209999,2007-11-09,BA,
75.456947,94.900002,97.250000,96.970001,6991700.000000,96.279999,2007-11-08,BA,
75.935019,96.110001,97.989998,97.000000,5730700.000000,96.889999,2007-11-07,BA,
76.295529,96.940002,98.430000,98.000000,4090000.000000,97.699997,2007-11-06,BA,
76.506380,96.510002,98.669998,97.589996,4459200.000000,97.970001,2007-11-05,BA,
76.342388,96.339996,97.879997,96.620003,5610600.000000,97.760002,2007-11-02,BA,
75.436522,96.500000,98.489998,98.300003,6408600.000000,96.599998,2007-11-01,BA,
76.990544,97.330002,98.709999,98.150002,5940300.000000,98.589996,2007-10-31,BA,
76.006594,97.000000,98.599998,97.250000,7543500.000000,97.330002,2007-10-30,BA,
75.741079,95.570000,97.599998,95.779999,8932800.000000,96.989998,2007-10-29,BA,
74.983589,95.050003,96.550003,96.250000,5185400.000000,96.019997,2007-10-26,BA,
74.967974,92.000000,98.970001,94.879997,8169100.000000,96.000000,2007-10-25,BA,
73.609181,93.019997,96.080002,95.690002,9715600.000000,94.260002,2007-10-24,BA,
74.148009,94.160004,95.959999,95.760002,6109100.000000,94.949997,2007-10-23,BA,
74.132393,92.599998,95.040001,93.160004,7938900.000000,94.930000,2007-10-22,BA,
73.328050,93.790001,97.000000,96.540001,9205200.000000,93.900002,2007-10-19,BA,
75.702037,94.800003,97.150002,95.360001,6762300.000000,96.940002,2007-10-18,BA,
74.647795,94.629997,97.050003,96.519997,8097500.000000,95.589996,2007-10-17,BA,
74.921121,93.029999,96.339996,94.500000,9845700.000000,95.940002,2007-10-16,BA,
74.054303,94.449997,96.500000,95.980003,8073500.000000,94.830002,2007-10-15,BA,
75.506808,95.419998,97.589996,96.110001,9506400.000000,96.690002,2007-10-12,BA,
75.171014,94.959999,99.580002,99.500000,13195900.000000,96.260002,2007-10-11,BA,
77.060830,97.040001,102.400002,100.889999,25303300.000000,98.680000,2007-10-10,BA,
79.223966,99.660004,101.760002,101.320000,5564600.000000,101.449997,2007-10-09,BA,
78.927220,100.650002,103.260002,103.260002,5318900.000000,101.070000,2007-10-08,BA,
79.848701,101.089996,105.500000,105.400002,8306000.000000,102.250000,2007-10-05,BA,
81.605763,104.449997,105.699997,105.150002,3450900.000000,104.500000,2007-10-04,BA,
81.777566,104.250000,105.730003,105.330002,3655500.000000,104.720001,2007-10-03,BA,
82.722474,105.269997,107.150002,106.620003,4595400.000000,105.930000,2007-10-02,BA,
83.284734,105.220001,107.000000,105.449997,3675700.000000,106.650002,2007-10-01,BA,
81.988410,104.230003,105.959999,105.199997,4549500.000000,104.989998,2007-09-28,BA,
82.355442,104.000000,106.150002,104.449997,3984200.000000,105.459999,2007-09-27,BA,
81.566715,103.250000,105.980003,105.300003,5036800.000000,104.449997,2007-09-26,BA,
81.941557,102.540001,105.019997,102.739998,5031100.000000,104.930000,2007-09-25,BA,
80.473437,102.400002,103.760002,103.000000,4912900.000000,103.050003,2007-09-24,BA,
80.114210,101.250000,103.230003,102.349998,6631000.000000,102.589996,2007-09-21,BA,
79.067785,99.940002,101.349998,99.940002,4723000.000000,101.250000,2007-09-20,BA,
78.107255,99.050003,100.709999,99.400002,6915400.000000,100.019997,2007-09-19,BA,
76.896838,96.440002,98.820000,98.599998,9975300.000000,98.470001,2007-09-18,BA,
77.029593,98.070000,99.730003,98.800003,3788300.000000,98.639999,2007-09-17,BA,
77.584042,98.019997,99.580002,98.400002,4217500.000000,99.349998,2007-09-14,BA,
77.271675,98.349998,99.370003,98.599998,3993400.000000,98.949997,2007-09-13,BA,
76.779700,97.000000,98.730003,97.209999,4407400.000000,98.320000,2007-09-12,BA,
76.092495,95.519997,97.870003,95.980003,4804700.000000,97.440002,2007-09-11,BA,
74.444761,94.050003,95.940002,95.010002,4741900.000000,95.330002,2007-09-10,BA,
74.062108,94.660004,96.099998,95.199997,5669400.000000,94.839996,2007-09-07,BA,
75.124155,94.500000,96.239998,95.540001,6660000.000000,96.199997,2007-09-06,BA,
74.843024,94.019997,97.739998,95.199997,10775200.000000,95.839996,2007-09-05,BA,
74.905499,94.900002,96.309998,96.099998,6767100.000000,95.919998,2007-09-04,BA,
75.514613,96.699997,98.580002,98.000000,3963100.000000,96.699997,2007-08-31,BA,
75.631751,95.930000,97.669998,96.739998,4113700.000000,96.849998,2007-08-30,BA,
75.670800,95.839996,97.550003,96.500000,5131700.000000,96.900002,2007-08-29,BA,
74.694654,95.440002,98.379997,97.989998,5336300.000000,95.650002,2007-08-28,BA,
76.951502,97.129997,98.949997,98.070000,3269800.000000,98.540001,2007-08-27,BA,
76.896838,96.629997,98.599998,96.779999,4350400.000000,98.470001,2007-08-24,BA,
75.545850,96.220001,98.949997,98.949997,4377100.000000,96.739998,2007-08-23,BA,
76.521996,97.000000,98.849998,97.500000,4185600.000000,97.989998,2007-08-22,BA,
75.709842,96.070000,97.239998,96.830002,3254700.000000,96.949997,2007-08-21,BA,
75.912882,94.750000,97.540001,96.260002,4813500.000000,97.209999,2007-08-20,BA,
74.913310,94.639999,97.730003,94.790001,8418600.000000,95.930000,2007-08-17,BA,
72.422185,90.080002,95.199997,95.199997,14712700.000000,92.739998,2007-08-16,BA,
74.585326,95.209999,98.800003,97.000000,5327200.000000,95.510002,2007-08-15,BA,
76.240865,97.400002,100.720001,100.330002,4854400.000000,97.629997,2007-08-14,BA,
78.130687,99.250000,100.910004,99.459999,6144600.000000,100.050003,2007-08-13,BA,
76.873412,94.000000,98.510002,96.949997,11406200.000000,98.440002,2007-08-10,BA,
76.764084,98.019997,102.230003,100.790001,8723900.000000,98.300003,2007-08-09,BA,
80.215733,100.709999,104.190002,103.099998,5820700.000000,102.720001,2007-08-08,BA,
80.332871,102.300003,104.120003,103.699997,5250000.000000,103.220001,2007-08-07,BA,
81.204528,102.089996,104.849998,104.489998,6308200.000000,104.339996,2007-08-06,BA,
81.126702,104.220001,106.349998,105.500000,5466600.000000,104.239998,2007-08-03,BA,
82.441978,104.510002,106.000000,105.019997,4755700.000000,105.930000,2007-08-02,BA,
81.352401,103.000000,104.839996,103.029999,6943900.000000,104.529999,2007-08-01,BA,
80.496307,103.309998,106.540001,106.540001,6895500.000000,103.430000,2007-07-31,BA,
82.138454,104.000000,106.150002,104.599998,6300600.000000,105.540001,2007-07-30,BA,
80.714221,103.599998,106.389999,103.599998,7753200.000000,103.709999,2007-07-27,BA,
80.706437,102.230003,106.800003,106.059998,10480300.000000,103.699997,2007-07-26,BA,
83.453729,106.379997,107.830002,106.980003,10402700.000000,107.230003,2007-07-25,BA,
80.784268,103.339996,105.669998,103.449997,5535100.000000,103.800003,2007-07-24,BA,
