Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
19.921658,27.620001,29.330000,28.559999,19383200.000000,27.860001,2008-11-06,MRK,
20.536612,28.549999,31.000000,30.680000,14671500.000000,28.719999,2008-11-05,MRK,
22.259914,30.160000,31.299999,30.530001,14602000.000000,31.129999,2008-11-04,MRK,
21.430440,29.559999,31.100000,30.930000,11835300.000000,29.969999,2008-11-03,MRK,
22.131203,29.129999,31.690001,30.020000,16503900.000000,30.950001,2008-10-31,MRK,
21.587755,29.340000,30.790001,29.340000,15457400.000000,30.190001,2008-10-30,MRK,
20.508010,28.530001,30.709999,29.459999,18459200.000000,28.680000,2008-10-29,MRK,
21.230224,26.100000,29.900000,26.900000,22985900.000000,29.690001,2008-10-28,MRK,
19.177992,25.799999,28.360001,27.030001,16270200.000000,26.820000,2008-10-27,MRK,
19.556976,26.459999,28.240000,26.510000,17210500.000000,27.350000,2008-10-24,MRK,
20.629571,26.860001,29.379999,28.440001,22299000.000000,28.850000,2008-10-23,MRK,
20.028917,27.500000,29.910000,29.100000,20669500.000000,28.010000,2008-10-22,MRK,
21.430440,29.840000,31.440001,30.379999,14249400.000000,29.969999,2008-10-21,MRK,
22.166956,28.629999,31.309999,29.260000,27174600.000000,31.000000,2008-10-20,MRK,
20.379298,27.330000,30.200001,27.540001,23017800.000000,28.500000,2008-10-17,MRK,
20.157629,25.600000,28.299999,27.260000,19629700.000000,28.190001,2008-10-16,MRK,
18.992075,26.410000,29.100000,28.830000,18220100.000000,26.559999,2008-10-15,MRK,
20.829787,28.160000,31.430000,31.320000,19776000.000000,29.129999,2008-10-14,MRK,
21.037156,27.120001,29.790001,27.230000,20425400.000000,29.420000,2008-10-13,MRK,
18.756105,23.639999,28.320000,25.260000,38493700.000000,26.230000,2008-10-10,MRK,
18.741803,25.530001,28.570000,28.450001,25450500.000000,26.209999,2008-10-09,MRK,
20.393600,28.010000,29.930000,28.580000,22480200.000000,28.520000,2008-10-08,MRK,
20.679625,28.820000,31.240000,30.040001,20669400.000000,28.920000,2008-10-07,MRK,
21.480496,29.040001,32.279999,31.290001,23631800.000000,30.040001,2008-10-06,MRK,
22.724706,31.250000,32.299999,31.389999,17295500.000000,31.780001,2008-10-03,MRK,
22.238463,31.059999,32.459999,31.730000,17471000.000000,31.100000,2008-10-02,MRK,
22.946375,31.400000,32.439999,31.420000,14151900.000000,32.090000,2008-10-01,MRK,
22.567391,30.770000,31.790001,30.950001,15030700.000000,31.559999,2008-09-30,MRK,
21.695014,30.340000,32.119999,31.889999,23919700.000000,30.340000,2008-09-29,MRK,
22.967826,31.799999,32.619999,32.029999,12800900.000000,32.119999,2008-09-26,MRK,
23.146592,31.520000,32.630001,31.629999,15576000.000000,32.369999,2008-09-25,MRK,
22.503035,30.700001,31.719999,30.760000,11357900.000000,31.469999,2008-09-24,MRK,
21.988190,30.690001,32.000000,31.469999,17617800.000000,30.750000,2008-09-23,MRK,
22.488735,31.350000,32.619999,31.990000,11772800.000000,31.450001,2008-09-22,MRK,
22.767609,30.520000,32.869999,32.639999,25470700.000000,31.840000,2008-09-19,MRK,
22.831965,30.629999,32.040001,31.430000,19854200.000000,31.930000,2008-09-18,MRK,
22.259914,30.990000,32.200001,31.760000,22463600.000000,31.129999,2008-09-17,MRK,
23.082236,31.510000,32.779999,32.270000,21910300.000000,32.279999,2008-09-16,MRK,
23.396865,32.709999,33.849998,33.110001,15473400.000000,32.720001,2008-09-15,MRK,
24.183434,33.540001,34.250000,33.810001,10987600.000000,33.820000,2008-09-12,MRK,
24.304996,33.119999,34.099998,33.119999,16618900.000000,33.990002,2008-09-11,MRK,
23.968915,33.270000,34.490002,34.430000,17493400.000000,33.520000,2008-09-10,MRK,
24.555267,34.310001,35.849998,35.500000,14710200.000000,34.340000,2008-09-09,MRK,
25.370438,34.520000,35.520000,34.959999,16326600.000000,35.480000,2008-09-08,MRK,
24.526664,33.590000,34.369999,33.860001,15355700.000000,34.299999,2008-09-05,MRK,
24.433705,34.080002,34.830002,34.459999,13805700.000000,34.169998,2008-09-04,MRK,
24.791236,34.060001,34.869999,34.799999,9024600.000000,34.669998,2008-09-03,MRK,
24.633926,34.419998,36.080002,35.619999,17346500.000000,34.830002,2008-09-02,MRK,
25.228023,35.509998,36.330002,36.310001,11569100.000000,35.669998,2008-08-29,MRK,
25.744326,35.889999,36.570000,35.910000,9359300.000000,36.400002,2008-08-28,MRK,
25.270460,35.009998,35.869999,35.419998,8001200.000000,35.730000,2008-08-27,MRK,
25.051207,34.849998,35.869999,34.980000,12900200.000000,35.419998,2008-08-26,MRK,
24.754159,34.560001,35.320000,35.169998,11233500.000000,35.000000,2008-08-25,MRK,
24.945120,34.750000,35.509998,35.000000,9650800.000000,35.270000,2008-08-22,MRK,
24.626852,34.150002,34.990002,34.860001,14101700.000000,34.820000,2008-08-21,MRK,
24.711722,34.700001,35.430000,35.250000,9685700.000000,34.939999,2008-08-20,MRK,
24.930974,35.000000,35.689999,35.470001,10267100.000000,35.250000,2008-08-19,MRK,
25.256314,35.500000,36.500000,36.299999,7918000.000000,35.709999,2008-08-18,MRK,
25.574582,36.060001,36.650002,36.060001,8896500.000000,36.160000,2008-08-15,MRK,
25.418984,35.259998,36.250000,35.619999,11026600.000000,35.939999,2008-08-14,MRK,
25.277534,35.689999,36.730000,35.900002,12019200.000000,35.740002,2008-08-13,MRK,
25.581654,35.599998,36.340000,35.599998,11627500.000000,36.169998,2008-08-12,MRK,
25.397767,35.619999,35.950001,35.840000,13143000.000000,35.910000,2008-08-11,MRK,
25.426058,34.610001,36.040001,34.910000,14134000.000000,35.950001,2008-08-08,MRK,
24.669288,34.750000,35.889999,35.060001,17014000.000000,34.880001,2008-08-07,MRK,
24.966337,34.500000,35.560001,34.639999,13784600.000000,35.299999,2008-08-06,MRK,
24.541981,33.490002,34.790001,33.490002,16060000.000000,34.700001,2008-08-05,MRK,
23.622541,32.950001,33.730000,33.310001,16273800.000000,33.400002,2008-08-04,MRK,
23.523522,32.740002,33.599998,33.090000,20535000.000000,33.259998,2008-08-01,MRK,
23.268910,32.799999,33.810001,32.880001,17637900.000000,32.900002,2008-07-31,MRK,
23.318419,32.400002,33.459999,32.459999,15816800.000000,32.970001,2008-07-30,MRK,
22.922351,31.559999,32.470001,32.080002,13086800.000000,32.410000,2008-07-29,MRK,
22.674810,31.950001,32.680000,32.680000,13408500.000000,32.060001,2008-07-28,MRK,
23.113312,32.360001,33.000000,32.369999,13798600.000000,32.680000,2008-07-25,MRK,
22.787972,31.610001,33.020000,32.169998,25299700.000000,32.220001,2008-07-24,MRK,
22.469704,31.209999,32.320000,31.690001,31829200.000000,31.770000,2008-07-23,MRK,
22.158508,31.150000,32.869999,32.349998,78064500.000000,31.330000,2008-07-22,MRK,
24.987557,34.770000,38.340000,37.279999,56316200.000000,35.330002,2008-07-21,MRK,
26.649620,36.599998,37.689999,37.119999,18833500.000000,37.680000,2008-07-18,MRK,
26.140391,36.040001,36.959999,36.540001,17160400.000000,36.959999,2008-07-17,MRK,
25.906996,36.200001,37.000000,36.360001,18725300.000000,36.630001,2008-07-16,MRK,
25.871634,36.340000,37.139999,36.630001,18378900.000000,36.580002,2008-07-15,MRK,
26.076737,36.669998,37.360001,36.810001,10040600.000000,36.869999,2008-07-14,MRK,
25.991867,36.090000,36.990002,36.650002,14376000.000000,36.750000,2008-07-11,MRK,
26.168682,36.320000,37.750000,37.139999,15939800.000000,37.000000,2008-07-10,MRK,
26.211119,36.959999,37.889999,37.099998,20462300.000000,37.060001,2008-07-09,MRK,
26.147465,36.740002,37.430000,36.750000,25576700.000000,36.970001,2008-07-08,MRK,
25.885776,36.209999,37.990002,37.590000,33240800.000000,36.599998,2008-07-07,MRK,
27.194212,38.279999,38.700001,38.279999,10683900.000000,38.450001,2008-07-03,MRK,
26.904235,37.950001,38.900002,38.869999,17793400.000000,38.040001,2008-07-02,MRK,
27.130559,37.340000,38.730000,37.410000,23344800.000000,38.360001,2008-07-01,MRK,
26.656692,36.980000,38.139999,36.980000,21641800.000000,37.689999,2008-06-30,MRK,
26.154537,36.250000,37.880001,36.310001,36338200.000000,36.980000,2008-06-27,MRK,
25.602873,36.119999,37.150002,36.799999,15992700.000000,36.200001,2008-06-26,MRK,
26.154537,36.330002,37.200001,36.750000,22141500.000000,36.980000,2008-06-25,MRK,
26.189899,35.630001,37.150002,35.770000,25269000.000000,37.029999,2008-06-24,MRK,
25.341187,35.119999,35.990002,35.209999,18886400.000000,35.830002,2008-06-23,MRK,
24.846104,35.000000,35.830002,35.400002,20638900.000000,35.130001,2008-06-20,MRK,
25.178515,34.779999,36.070000,34.820000,27018300.000000,35.599998,2008-06-19,MRK,
24.655143,34.650002,35.320000,34.680000,15662000.000000,34.860001,2008-06-18,MRK,
24.527835,34.639999,35.410000,35.119999,15084400.000000,34.680000,2008-06-17,MRK,
24.761230,34.490002,35.599998,35.360001,25522200.000000,35.009998,2008-06-16,MRK,
25.129007,34.919998,35.970001,35.650002,19089900.000000,35.529999,2008-06-13,MRK,
25.037065,34.930000,36.099998,35.860001,21962700.000000,35.400002,2008-06-12,MRK,
25.270460,35.430000,36.630001,36.500000,25840200.000000,35.730000,2008-06-11,MRK,
25.737252,36.119999,36.919998,36.680000,17612700.000000,36.389999,2008-06-10,MRK,
26.161611,36.709999,37.830002,37.599998,15098700.000000,36.990002,2008-06-09,MRK,
26.515242,37.430000,38.660000,38.590000,21969900.000000,37.490002,2008-06-06,MRK,
27.505406,38.090000,38.980000,38.369999,13428800.000000,38.889999,2008-06-05,MRK,
26.996177,38.080002,38.430000,38.130001,11552000.000000,38.169998,2008-06-04,MRK,
26.854725,38.040001,38.570000,38.279999,12269200.000000,38.349998,2008-06-03,MRK,
26.728679,37.900002,38.990002,38.959999,19494700.000000,38.169998,2008-06-02,MRK,
27.281880,38.529999,39.259998,39.110001,13936700.000000,38.959999,2008-05-30,MRK,
27.253869,38.520000,39.490002,38.669998,16202500.000000,38.919998,2008-05-29,MRK,
27.071804,38.230000,38.860001,38.799999,11809000.000000,38.660000,2008-05-28,MRK,
27.043794,38.349998,39.369999,38.930000,18798900.000000,38.619999,2008-05-27,MRK,
27.127826,38.720001,39.240002,38.990002,10346600.000000,38.740002,2008-05-23,MRK,
27.330897,38.650002,39.349998,39.119999,10859700.000000,39.029999,2008-05-22,MRK,
27.400924,39.000000,40.090000,39.730000,12780400.000000,39.130001,2008-05-21,MRK,
27.828079,39.599998,40.450001,39.790001,11052400.000000,39.740002,2008-05-20,MRK,
28.024150,39.770000,40.099998,39.950001,14357800.000000,40.020000,2008-05-19,MRK,
28.010144,39.630001,40.209999,40.209999,11971900.000000,40.000000,2008-05-16,MRK,
28.010144,39.470001,40.090000,39.820000,13703900.000000,40.000000,2008-05-15,MRK,
27.891102,39.169998,39.990002,39.270000,13065700.000000,39.830002,2008-05-14,MRK,
27.428932,38.939999,39.830002,39.500000,12613700.000000,39.169998,2008-05-13,MRK,
27.744047,38.980000,39.700001,39.009998,10252400.000000,39.619999,2008-05-12,MRK,
27.302889,38.500000,39.619999,39.000000,12594100.000000,38.990002,2008-05-09,MRK,
27.372914,38.630001,39.730000,39.230000,11337200.000000,39.090000,2008-05-08,MRK,
27.316892,38.849998,39.490002,38.849998,16727600.000000,39.009998,2008-05-07,MRK,
27.197850,38.509998,39.000000,38.970001,10439700.000000,38.840000,2008-05-06,MRK,
27.295885,38.900002,39.400002,39.369999,10445300.000000,38.980000,2008-05-05,MRK,
27.568984,38.779999,39.500000,38.919998,17154900.000000,39.369999,2008-05-02,MRK,
27.274878,37.799999,39.040001,37.810001,23993400.000000,38.950001,2008-05-01,MRK,
26.637648,36.799999,38.150002,37.400002,37419600.000000,38.040001,2008-04-30,MRK,
26.007418,36.970001,38.400002,38.240002,80508500.000000,37.139999,2008-04-29,MRK,
29.018508,40.750000,41.700001,40.750000,13538900.000000,41.439999,2008-04-28,MRK,
28.514328,40.000000,40.939999,40.080002,13839600.000000,40.720001,2008-04-25,MRK,
27.989137,38.669998,40.310001,38.700001,17175400.000000,39.970001,2008-04-24,MRK,
27.043794,38.000000,38.880001,38.770000,17963100.000000,38.619999,2008-04-23,MRK,
26.966765,38.360001,39.770000,39.619999,19521400.000000,38.509998,2008-04-22,MRK,
27.751051,38.740002,40.770000,40.639999,22312400.000000,39.630001,2008-04-21,MRK,
27.842082,39.000000,40.130001,39.400002,25861900.000000,39.759998,2008-04-18,MRK,
27.463947,39.080002,40.450001,40.110001,23588800.000000,39.220001,2008-04-17,MRK,
28.227224,39.720001,41.490002,41.490002,26301200.000000,40.310001,2008-04-16,MRK,
28.864454,40.759998,42.240002,41.880001,18783900.000000,41.220001,2008-04-15,MRK,
28.990500,40.790001,41.509998,41.130001,13571500.000000,41.400002,2008-04-14,MRK,
28.808433,41.000000,41.849998,41.500000,14011900.000000,41.139999,2008-04-11,MRK,
29.207577,41.380001,42.189999,41.639999,16586600.000000,41.709999,2008-04-10,MRK,
28.668382,40.380001,41.110001,40.930000,11394800.000000,40.939999,2008-04-09,MRK,
28.640374,40.320000,41.430000,40.509998,18004300.000000,40.900002,2008-04-08,MRK,
28.556341,40.459999,41.599998,40.570000,22907900.000000,40.779999,2008-04-07,MRK,
28.010144,38.080002,40.080002,38.310001,30490600.000000,40.000000,2008-04-04,MRK,
26.861729,37.000000,38.459999,37.139999,52019700.000000,38.360001,2008-04-03,MRK,
25.979408,36.959999,38.599998,38.430000,39625700.000000,37.099998,2008-04-02,MRK,
26.833718,38.049999,38.860001,38.389999,41360500.000000,38.320000,2008-04-01,MRK,
26.574625,36.820000,39.500000,38.750000,81804400.000000,37.950001,2008-03-31,MRK,
31.168287,44.380001,45.730000,44.759998,11343300.000000,44.509998,2008-03-28,MRK,
31.357356,44.200001,45.369999,44.720001,19735500.000000,44.779999,2008-03-27,MRK,
31.301337,44.200001,45.040001,44.529999,20404100.000000,44.700001,2008-03-26,MRK,
31.280327,44.250000,45.000000,44.349998,13417100.000000,44.669998,2008-03-25,MRK,
30.986222,43.259998,44.779999,43.619999,17490000.000000,44.250000,2008-03-24,MRK,
30.362997,42.000000,43.590000,43.590000,16421300.000000,43.360001,2008-03-20,MRK,
30.103904,42.910000,44.000000,43.310001,15376700.000000,42.990002,2008-03-19,MRK,
30.243952,41.759998,43.200001,42.340000,14659700.000000,43.189999,2008-03-18,MRK,
29.305612,40.119999,42.060001,40.500000,15041100.000000,41.849998,2008-03-17,MRK,
28.689391,40.590000,42.970001,42.320000,16982300.000000,40.970001,2008-03-14,MRK,
29.361634,41.540001,42.709999,42.299999,20273300.000000,41.930000,2008-03-13,MRK,
29.725766,42.180000,43.560001,42.189999,15650400.000000,42.450001,2008-03-12,MRK,
29.634732,41.099998,42.380001,41.279999,16556300.000000,42.320000,2008-03-11,MRK,
28.892463,41.029999,41.910000,41.799999,12361600.000000,41.259998,2008-03-10,MRK,
29.235588,41.520000,43.000000,42.060001,15379200.000000,41.750000,2008-03-07,MRK,
29.683750,42.310001,43.279999,43.270000,15408800.000000,42.389999,2008-03-06,MRK,
30.285968,42.720001,43.880001,43.759998,17242300.000000,43.250000,2008-03-05,MRK,
30.377001,43.279999,44.000000,43.709999,14204000.000000,43.759998,2008-03-04,MRK,
30.585255,43.849998,44.689999,44.689999,11684900.000000,44.060001,2008-03-03,MRK,
30.751854,44.130001,44.970001,44.849998,17158900.000000,44.299999,2008-02-29,MRK,
31.376611,44.830002,45.590000,45.419998,10378200.000000,45.200001,2008-02-28,MRK,
31.543211,45.290001,46.240002,46.200001,15896900.000000,45.439999,2008-02-27,MRK,
32.202676,46.169998,46.889999,46.549999,9757500.000000,46.389999,2008-02-26,MRK,
32.480346,46.119999,46.919998,46.180000,10779400.000000,46.790001,2008-02-25,MRK,
31.980541,45.360001,46.480000,46.230000,12449700.000000,46.070000,2008-02-22,MRK,
32.022192,46.020000,47.400002,47.090000,12192500.000000,46.130001,2008-02-21,MRK,
32.640005,46.180000,47.060001,46.820000,13446400.000000,47.020000,2008-02-20,MRK,
32.674713,46.950001,48.230000,47.950001,13308800.000000,47.070000,2008-02-19,MRK,
32.994032,46.740002,47.889999,47.000000,15642300.000000,47.529999,2008-02-15,MRK,
32.556705,46.750000,48.130001,47.799999,12586300.000000,46.900002,2008-02-14,MRK,
33.021800,46.910000,47.930000,46.910000,19385100.000000,47.570000,2008-02-13,MRK,
32.299860,45.490002,47.099998,45.650002,20697200.000000,46.529999,2008-02-12,MRK,
31.452971,44.200001,45.450001,44.549999,11860600.000000,45.310001,2008-02-11,MRK,
30.911514,44.270000,45.700001,45.549999,13868800.000000,44.529999,2008-02-08,MRK,
31.723697,45.049999,46.669998,45.630001,20605400.000000,45.700001,2008-02-07,MRK,
31.730638,44.810001,46.419998,46.169998,16347900.000000,45.709999,2008-02-06,MRK,
31.897241,45.860001,47.340000,47.320000,19145900.000000,45.950001,2008-02-05,MRK,
32.952384,45.820000,47.970001,45.820000,16304900.000000,47.470001,2008-02-04,MRK,
31.918065,45.060001,46.459999,46.200001,19308500.000000,45.980000,2008-02-01,MRK,
32.001365,45.070000,46.610001,46.330002,25126000.000000,46.099998,2008-01-31,MRK,
32.036076,45.320000,46.910000,45.700001,33377800.000000,46.150002,2008-01-30,MRK,
33.327235,46.849998,49.540001,49.509998,20397300.000000,48.009998,2008-01-29,MRK,
34.188010,47.119999,49.349998,47.759998,23209900.000000,49.250000,2008-01-28,MRK,
33.174519,42.320000,49.939999,49.939999,64983800.000000,47.790001,2008-01-25,MRK,
34.403205,47.450001,51.700001,50.389999,40358300.000000,49.560001,2008-01-24,MRK,
34.923835,48.720001,51.180000,51.180000,22039700.000000,50.310001,2008-01-23,MRK,
35.645772,49.099998,52.450001,51.500000,29572000.000000,51.349998,2008-01-22,MRK,
37.013293,52.450001,55.150002,55.139999,29120200.000000,53.320000,2008-01-18,MRK,
38.089261,54.470001,58.400002,57.840000,29871900.000000,54.869999,2008-01-17,MRK,
40.504982,57.750000,58.980000,57.840000,16106000.000000,58.349998,2008-01-16,MRK,
40.386974,58.060001,59.599998,58.930000,18198200.000000,58.180000,2008-01-15,MRK,
41.497649,58.660000,59.880001,59.880001,14473600.000000,59.779999,2008-01-14,MRK,
42.032162,60.000000,61.180000,60.029999,9442200.000000,60.549999,2008-01-11,MRK,
41.976630,59.750000,60.750000,60.119999,13749500.000000,60.470001,2008-01-10,MRK,
41.997454,59.150002,60.880001,59.700001,16702500.000000,60.500000,2008-01-09,MRK,
41.414349,58.020000,60.689999,58.090000,20538000.000000,59.660000,2008-01-08,MRK,
40.206487,56.950001,58.419998,57.090000,11330900.000000,57.919998,2008-01-07,MRK,
39.463723,56.750000,57.450001,56.950001,9990100.000000,56.849998,2008-01-04,MRK,
39.789985,57.099998,57.939999,57.450001,8427300.000000,57.320000,2008-01-03,MRK,
39.824693,57.099998,58.509998,58.150002,11724500.000000,57.369999,2008-01-02,MRK,
40.338382,58.099998,58.790001,58.349998,8097900.000000,58.110001,2007-12-31,MRK,
40.754884,58.020000,58.970001,58.020000,7136400.000000,58.709999,2007-12-28,MRK,
40.657701,58.459999,59.200001,59.110001,7058800.000000,58.570000,2007-12-27,MRK,
41.247746,59.009998,59.700001,59.209999,8436000.000000,59.419998,2007-12-26,MRK,
41.469884,59.060001,59.959999,59.060001,4273100.000000,59.740002,2007-12-24,MRK,
41.060322,57.730000,59.840000,59.340000,23128800.000000,59.150002,2007-12-21,MRK,
40.636876,58.320000,59.959999,59.880001,11679700.000000,58.540001,2007-12-20,MRK,
41.192214,59.029999,60.000000,59.630001,8039900.000000,59.340000,2007-12-19,MRK,
41.469884,59.320000,60.029999,59.799999,9804400.000000,59.740002,2007-12-18,MRK,
41.296341,59.419998,60.590000,59.849998,12580100.000000,59.490002,2007-12-17,MRK,
41.351873,59.130001,60.000000,59.500000,9233700.000000,59.570000,2007-12-14,MRK,
41.504592,58.730000,59.919998,59.310001,8968100.000000,59.790001,2007-12-13,MRK,
41.456000,59.080002,61.619999,61.000000,21493200.000000,59.720001,2007-12-12,MRK,
41.928038,60.130001,61.310001,60.990002,12380900.000000,60.400002,2007-12-11,MRK,
42.184881,59.919998,60.980000,60.669998,11393900.000000,60.770000,2007-12-10,MRK,
42.115462,59.250000,61.090000,59.490002,11924000.000000,60.669998,2007-12-07,MRK,
41.303282,59.009998,59.950001,59.779999,9975600.000000,59.500000,2007-12-06,MRK,
