Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
23.598447,32.799999,33.590000,33.540001,52336700.000000,32.860001,2008-03-06,GE,
24.180148,33.290001,33.950001,33.730000,43523900.000000,33.669998,2008-03-05,GE,
24.072427,33.139999,33.599998,33.169998,44904400.000000,33.520000,2008-03-04,GE,
23.986250,33.139999,33.500000,33.340000,34505900.000000,33.400002,2008-03-03,GE,
23.799529,33.090000,33.750000,33.740002,52144500.000000,33.139999,2008-02-29,GE,
24.309415,33.619999,34.000000,33.980000,32803700.000000,33.849998,2008-02-28,GE,
24.431503,33.730000,34.279999,33.799999,32838900.000000,34.020000,2008-02-27,GE,
24.374049,33.770000,34.150002,34.070000,46641600.000000,33.939999,2008-02-26,GE,
24.567950,33.549999,34.270000,33.549999,39120700.000000,34.209999,2008-02-25,GE,
24.093971,33.150002,33.799999,33.709999,40004800.000000,33.549999,2008-02-22,GE,
24.194511,33.470001,34.360001,34.360001,54414000.000000,33.689999,2008-02-21,GE,
24.453047,33.799999,34.450001,34.049999,36223200.000000,34.360001,2008-02-20,GE,
24.396111,34.110001,34.869999,34.560001,33349800.000000,34.279999,2008-02-19,GE,
24.460162,34.099998,34.509998,34.360001,39871600.000000,34.369999,2008-02-15,GE,
24.474396,34.270000,35.009998,34.990002,41881800.000000,34.389999,2008-02-14,GE,
24.894282,34.590000,35.099998,34.650002,42974500.000000,34.980000,2008-02-13,GE,
24.460162,34.099998,34.650002,34.250000,37617600.000000,34.369999,2008-02-12,GE,
24.203960,33.549999,34.189999,33.939999,32198200.000000,34.009998,2008-02-11,GE,
24.082977,33.540001,34.189999,34.110001,41029400.000000,33.840000,2008-02-08,GE,
24.360528,34.020000,34.490002,34.080002,51615300.000000,34.230000,2008-02-07,GE,
24.339179,34.000000,34.619999,34.459999,37867000.000000,34.200001,2008-02-06,GE,
24.346295,34.180000,35.090000,35.090000,55197200.000000,34.209999,2008-02-05,GE,
25.171834,35.189999,36.250000,36.169998,43849100.000000,35.369999,2008-02-04,GE,
25.734055,35.360001,36.299999,35.590000,56243100.000000,36.160000,2008-02-01,GE,
25.164718,34.500000,35.669998,34.610001,55551200.000000,35.360001,2008-01-31,GE,
24.865815,34.570000,35.720001,34.680000,51439400.000000,34.939999,2008-01-30,GE,
24.737714,34.500000,35.070000,34.970001,35936000.000000,34.759998,2008-01-29,GE,
24.709249,34.139999,34.750000,34.310001,37850500.000000,34.720001,2008-01-28,GE,
24.196844,33.869999,35.090000,34.950001,52849200.000000,34.000000,2008-01-25,GE,
24.659432,33.950001,34.759998,34.650002,53582700.000000,34.650002,2008-01-24,GE,
24.616731,33.250000,34.700001,33.750000,79938200.000000,34.590000,2008-01-23,GE,
24.232427,33.189999,34.700001,33.200001,73592200.000000,34.049999,2008-01-22,GE,
24.417463,33.799999,34.980000,33.919998,92276300.000000,34.310001,2008-01-18,GE,
23.634623,32.919998,34.799999,34.740002,81513800.000000,33.209999,2008-01-17,GE,
24.595381,34.310001,35.080002,34.330002,60361800.000000,34.560001,2008-01-16,GE,
24.574029,34.349998,35.270000,35.259998,53907300.000000,34.529999,2008-01-15,GE,
25.235885,35.250000,35.759998,35.759998,34006000.000000,35.459999,2008-01-14,GE,
25.029499,34.980000,35.599998,35.560001,46017900.000000,35.169998,2008-01-11,GE,
25.563253,35.369999,36.230000,35.599998,45325800.000000,35.919998,2008-01-10,GE,
25.477853,35.150002,35.939999,35.480000,48701300.000000,35.799999,2008-01-09,GE,
25.193186,35.200001,36.430000,36.430000,45067500.000000,35.400002,2008-01-08,GE,
25.748289,35.910000,36.500000,36.209999,47510100.000000,36.180000,2008-01-07,GE,
25.648656,35.980000,36.669998,36.540001,40730900.000000,36.040001,2008-01-04,GE,
26.189525,36.700001,37.220001,36.810001,26976200.000000,36.799999,2008-01-03,GE,
26.161057,36.549999,37.450001,37.099998,38914400.000000,36.759998,2008-01-02,GE,
26.381677,36.959999,37.299999,37.299999,24131400.000000,37.070000,2007-12-31,GE,
26.573828,37.060001,37.580002,37.349998,22747000.000000,37.340000,2007-12-28,GE,
26.467077,37.110001,37.540001,37.400002,23369600.000000,37.189999,2007-12-27,GE,
26.723279,37.400002,37.689999,37.410000,21648600.000000,37.549999,2007-12-26,GE,
26.709045,37.150002,37.770000,37.400002,16966100.000000,37.529999,2007-12-24,GE,
26.431494,36.650002,37.599998,36.709999,75990100.000000,37.139999,2007-12-21,GE,
25.990258,36.220001,36.650002,36.599998,33661900.000000,36.520000,2007-12-20,GE,
25.805223,36.320000,37.020000,36.779999,40027000.000000,36.570000,2007-12-19,GE,
25.967519,36.240002,36.930000,36.680000,42218800.000000,36.799999,2007-12-18,GE,
25.741715,36.279999,36.900002,36.820000,40371800.000000,36.480000,2007-12-17,GE,
26.045140,36.869999,37.509998,37.480000,41837600.000000,36.910000,2007-12-14,GE,
26.517920,36.750000,37.790001,37.000000,35986600.000000,37.580002,2007-12-13,GE,
26.285057,36.849998,38.139999,37.950001,51360800.000000,37.250000,2007-12-12,GE,
26.129816,36.150002,37.950001,37.400002,66540600.000000,37.029999,2007-12-11,GE,
26.397960,37.049999,37.490002,37.259998,44738200.000000,37.410000,2007-12-10,GE,
26.270944,36.950001,37.500000,37.250000,32599900.000000,37.230000,2007-12-07,GE,
26.292113,36.540001,37.290001,36.700001,35574000.000000,37.259998,2007-12-06,GE,
25.904012,36.240002,36.840000,36.599998,57624400.000000,36.709999,2007-12-05,GE,
25.579418,36.070000,36.820000,36.720001,58806700.000000,36.250000,2007-12-04,GE,
26.059253,36.599998,38.200001,38.200001,68397100.000000,36.930000,2007-12-03,GE,
27.018923,37.650002,38.669998,38.669998,54198600.000000,38.290001,2007-11-30,GE,
26.913076,37.799999,38.320000,38.290001,35714300.000000,38.139999,2007-11-29,GE,
27.138880,37.560001,38.660000,37.689999,51944300.000000,38.459999,2007-11-28,GE,
26.426186,36.799999,37.669998,36.849998,44439800.000000,37.450001,2007-11-27,GE,
25.918125,36.520000,37.750000,37.750000,41991200.000000,36.730000,2007-11-26,GE,
26.581425,37.160000,37.869999,37.369999,23497800.000000,37.669998,2007-11-23,GE,
26.228605,36.939999,37.990002,37.650002,64494100.000000,37.169998,2007-11-21,GE,
26.842513,37.500000,38.610001,38.150002,43297000.000000,38.040001,2007-11-20,GE,
26.927189,38.000000,38.509998,38.480000,35415000.000000,38.160000,2007-11-19,GE,
27.272953,37.869999,38.669998,38.500000,50181100.000000,38.650002,2007-11-16,GE,
27.033036,38.130001,38.930000,38.930000,41590000.000000,38.310001,2007-11-15,GE,
27.526981,38.820000,39.950001,39.900002,39739700.000000,39.009998,2007-11-14,GE,
27.668109,38.250000,39.250000,38.500000,42053400.000000,39.209999,2007-11-13,GE,
26.990696,38.169998,39.040001,38.240002,36968000.000000,38.250000,2007-11-12,GE,
27.082430,38.110001,38.750000,38.520000,42681300.000000,38.380001,2007-11-09,GE,
27.534039,37.500000,39.320000,39.200001,52970300.000000,39.020000,2007-11-08,GE,
27.576378,38.990002,39.930000,39.900002,46720100.000000,39.080002,2007-11-07,GE,
28.352580,39.970001,40.490002,40.200001,42131000.000000,40.180000,2007-11-06,GE,
28.366693,39.950001,40.540001,39.950001,29697000.000000,40.200001,2007-11-05,GE,
28.458427,39.970001,40.529999,40.500000,36934300.000000,40.330002,2007-11-02,GE,
28.465482,40.169998,40.980000,40.889999,38069200.000000,40.340000,2007-11-01,GE,
29.044106,40.459999,41.220001,40.619999,34248500.000000,41.160000,2007-10-31,GE,
28.564271,40.310001,40.650002,40.490002,25866500.000000,40.480000,2007-10-30,GE,
28.620724,40.320000,40.680000,40.470001,26741300.000000,40.560001,2007-10-29,GE,
28.493709,39.959999,40.500000,40.349998,25715200.000000,40.380001,2007-10-26,GE,
28.338467,39.720001,40.549999,40.380001,43908200.000000,40.160000,2007-10-25,GE,
28.387862,39.400002,40.480000,40.419998,41178800.000000,40.230000,2007-10-24,GE,
28.564271,40.020000,40.590000,40.259998,26887100.000000,40.480000,2007-10-23,GE,
28.345522,39.680000,40.240002,39.840000,28506600.000000,40.169998,2007-10-22,GE,
28.253791,39.869999,40.790001,40.529999,56690600.000000,40.040001,2007-10-19,GE,
28.783021,40.520000,41.000000,40.930000,32216900.000000,40.790001,2007-10-18,GE,
28.931204,40.770000,41.139999,40.930000,44148000.000000,41.000000,2007-10-17,GE,
28.768907,40.580002,40.860001,40.779999,35265300.000000,40.770000,2007-10-16,GE,
28.804189,40.410000,40.939999,40.900002,39797900.000000,40.820000,2007-10-15,GE,
28.952372,40.119999,41.040001,40.860001,51405700.000000,41.029999,2007-10-12,GE,
29.354586,41.369999,42.090000,41.950001,29735500.000000,41.599998,2007-10-11,GE,
29.502773,41.700001,42.080002,41.919998,19224100.000000,41.810001,2007-10-10,GE,
29.650956,41.500000,42.029999,41.509998,19546800.000000,42.020000,2007-10-09,GE,
29.305192,41.410000,41.799999,41.740002,14509600.000000,41.529999,2007-10-08,GE,
29.474547,41.689999,42.049999,41.930000,21788300.000000,41.770000,2007-10-05,GE,
29.425152,41.450001,41.869999,41.709999,16047500.000000,41.700001,2007-10-04,GE,
29.319305,41.500000,42.110001,41.950001,26324400.000000,41.549999,2007-10-03,GE,
29.721519,41.799999,42.150002,42.029999,19289600.000000,42.119999,2007-10-02,GE,
29.650956,41.279999,42.090000,41.279999,43856400.000000,42.020000,2007-10-01,GE,
29.213461,41.099998,41.500000,41.259998,29719900.000000,41.400002,2007-09-28,GE,
29.206403,41.130001,41.529999,41.400002,22972100.000000,41.389999,2007-09-27,GE,
29.121727,40.959999,41.500000,41.180000,31994100.000000,41.270000,2007-09-26,GE,
29.001767,40.560001,41.340000,40.750000,26637500.000000,41.099998,2007-09-25,GE,
28.825357,40.770000,41.340000,41.250000,28985800.000000,40.849998,2007-09-24,GE,
29.107614,41.180000,41.730000,41.610001,38359500.000000,41.250000,2007-09-21,GE,
29.100559,41.049999,41.500000,41.500000,32488600.000000,41.240002,2007-09-20,GE,
29.276968,41.639999,42.070000,41.770000,44474000.000000,41.770000,2007-09-19,GE,
29.213886,40.200001,41.750000,40.360001,51485000.000000,41.680000,2007-09-18,GE,
28.162522,40.040001,40.349998,40.080002,24279200.000000,40.180000,2007-09-17,GE,
28.281675,39.939999,40.630001,40.240002,35863400.000000,40.349998,2007-09-14,GE,
28.393821,39.939999,40.799999,40.009998,44912600.000000,40.509998,2007-09-13,GE,
27.966269,39.310001,40.250000,39.389999,42074100.000000,39.900002,2007-09-12,GE,
27.685904,39.049999,39.740002,39.200001,33884900.000000,39.500000,2007-09-11,GE,
27.468621,38.509998,39.529999,38.799999,38022400.000000,39.189999,2007-09-10,GE,
27.160222,38.610001,39.000000,38.910000,44963200.000000,38.750000,2007-09-07,GE,
27.615814,38.509998,39.450001,38.810001,39434400.000000,39.400002,2007-09-06,GE,
27.160222,38.450001,38.970001,38.770000,37526500.000000,38.750000,2007-09-05,GE,
27.363486,38.509998,39.299999,38.840000,33307800.000000,39.040001,2007-09-04,GE,
27.244330,38.490002,39.090000,38.799999,37353000.000000,38.869999,2007-08-31,GE,
26.914905,38.250000,38.720001,38.320000,23134600.000000,38.400002,2007-08-30,GE,
27.132185,38.150002,38.750000,38.240002,41461200.000000,38.709999,2007-08-29,GE,
26.669585,38.049999,38.919998,38.830002,37497900.000000,38.049999,2007-08-28,GE,
27.335449,38.900002,39.259998,39.259998,22993100.000000,39.000000,2007-08-27,GE,
27.622822,38.980000,39.470001,39.040001,34819900.000000,39.410000,2007-08-24,GE,
27.419558,38.599998,39.419998,39.209999,33114200.000000,39.119999,2007-08-23,GE,
27.433576,38.500000,39.279999,38.650002,38506200.000000,39.139999,2007-08-22,GE,
26.879858,37.980000,38.770000,38.029999,35179100.000000,38.349998,2007-08-21,GE,
26.788741,37.750000,38.500000,38.490002,40280900.000000,38.220001,2007-08-20,GE,
26.949950,37.720001,38.639999,38.110001,62381500.000000,38.450001,2007-08-17,GE,
26.073814,36.200001,37.290001,36.509998,65690100.000000,37.200001,2007-08-16,GE,
25.863542,36.720001,37.930000,37.580002,54278800.000000,36.900002,2007-08-15,GE,
26.410250,37.509998,38.189999,38.169998,44154300.000000,37.680000,2007-08-14,GE,
26.753694,38.000000,38.799999,38.570000,42033200.000000,38.169998,2007-08-13,GE,
26.795749,37.189999,38.630001,38.500000,85565300.000000,38.230000,2007-08-10,GE,
27.293394,38.869999,40.130001,39.669998,59968600.000000,38.939999,2007-08-09,GE,
28.358776,39.459999,40.459999,39.500000,46489800.000000,40.459999,2007-08-08,GE,
27.671885,38.740002,39.730000,38.889999,46746500.000000,39.480000,2007-08-07,GE,
27.405539,38.009998,39.230000,38.230000,52644000.000000,39.099998,2007-08-06,GE,
26.676596,38.060001,39.090000,38.849998,47529100.000000,38.060001,2007-08-03,GE,
27.356476,38.639999,39.180000,39.000000,37044300.000000,39.029999,2007-08-02,GE,
27.300404,38.450001,39.290001,38.599998,53567800.000000,38.950001,2007-08-01,GE,
27.167230,38.730000,39.750000,39.540001,42776700.000000,38.759998,2007-07-31,GE,
27.524695,38.650002,39.439999,39.029999,40083100.000000,39.270000,2007-07-30,GE,
27.188259,38.790001,39.740002,39.610001,48117000.000000,38.790001,2007-07-27,GE,
27.706930,39.349998,40.639999,40.009998,62534800.000000,39.529999,2007-07-26,GE,
28.330739,39.939999,40.720001,40.570000,42112100.000000,40.419998,2007-07-25,GE,
28.190559,40.150002,40.980000,40.630001,46059200.000000,40.220001,2007-07-24,GE,
28.611103,40.299999,40.959999,40.299999,33443200.000000,40.820000,2007-07-23,GE,
28.120467,40.000000,40.820000,40.439999,49281100.000000,40.119999,2007-07-20,GE,
28.534003,40.480000,40.790001,40.580002,29766400.000000,40.709999,2007-07-19,GE,
28.351768,39.930000,40.779999,40.320000,49818000.000000,40.450001,2007-07-18,GE,
28.534003,40.000000,40.950001,40.009998,58070800.000000,40.709999,2007-07-17,GE,
28.120467,39.540001,40.200001,39.599998,40421500.000000,40.119999,2007-07-16,GE,
27.685904,39.500000,40.169998,39.630001,76036800.000000,39.500000,2007-07-13,GE,
27.335449,38.200001,39.000000,38.439999,45038400.000000,39.000000,2007-07-12,GE,
26.774723,37.730000,38.240002,37.799999,33287400.000000,38.200001,2007-07-11,GE,
26.564451,37.889999,38.490002,38.450001,39454000.000000,37.900002,2007-07-10,GE,
27.069103,38.369999,38.680000,38.560001,30673000.000000,38.619999,2007-07-09,GE,
26.970976,38.369999,38.599998,38.480000,29816600.000000,38.480000,2007-07-06,GE,
27.013032,38.369999,38.669998,38.580002,25965900.000000,38.540001,2007-07-05,GE,
27.125177,38.360001,38.790001,38.360001,21840100.000000,38.700001,2007-07-03,GE,
26.816776,38.020000,38.540001,38.419998,29638100.000000,38.259998,2007-07-02,GE,
26.830794,38.000000,38.700001,38.230000,44692300.000000,38.279999,2007-06-29,GE,
26.718649,37.779999,38.380001,38.150002,34142200.000000,38.119999,2007-06-28,GE,
26.676596,37.639999,38.090000,37.820000,41402000.000000,38.060001,2007-06-27,GE,
26.648559,37.869999,38.320000,38.299999,44628400.000000,38.020000,2007-06-26,GE,
26.781731,37.930000,38.599998,38.330002,49237500.000000,38.209999,2007-06-25,GE,
26.802760,38.240002,39.150002,38.709999,68234100.000000,38.240002,2007-06-22,GE,
27.195267,38.500000,38.950001,38.950001,44395000.000000,38.799999,2007-06-21,GE,
27.188257,38.959999,39.770000,39.450001,60170600.000000,39.070000,2007-06-20,GE,
27.341353,37.910000,39.599998,37.950001,77668000.000000,39.290001,2007-06-19,GE,
26.492371,37.959999,38.180000,38.180000,25513400.000000,38.070000,2007-06-18,GE,
26.527165,37.959999,38.160000,37.959999,47601000.000000,38.119999,2007-06-15,GE,
26.304482,37.599998,37.980000,37.599998,34712900.000000,37.799999,2007-06-14,GE,
26.193140,37.099998,37.660000,37.250000,33337800.000000,37.639999,2007-06-13,GE,
25.782568,37.049999,37.490002,37.349998,32060000.000000,37.049999,2007-06-12,GE,
26.067881,37.049999,37.619999,37.070000,26469600.000000,37.459999,2007-06-11,GE,
25.970457,36.650002,37.340000,36.799999,29990000.000000,37.320000,2007-06-08,GE,
25.580760,36.730000,37.369999,37.209999,39377900.000000,36.759998,2007-06-07,GE,
25.949581,37.119999,37.400002,37.299999,34084300.000000,37.290001,2007-06-06,GE,
26.026129,37.369999,37.810001,37.810001,40635100.000000,37.400002,2007-06-05,GE,
26.311442,37.680000,38.020000,37.790001,34911500.000000,37.810001,2007-06-04,GE,
26.060923,37.240002,37.750000,37.680000,33109200.000000,37.450001,2007-06-01,GE,
26.151389,37.509998,37.790001,37.779999,31646500.000000,37.580002,2007-05-31,GE,
26.255770,37.160000,37.750000,37.189999,27003600.000000,37.730000,2007-05-30,GE,
26.026129,37.139999,37.689999,37.610001,29198000.000000,37.400002,2007-05-29,GE,
26.137471,37.320000,37.630001,37.430000,23889400.000000,37.560001,2007-05-25,GE,
26.012211,37.279999,37.810001,37.740002,30739700.000000,37.380001,2007-05-24,GE,
26.165304,37.340000,37.799999,37.500000,34278400.000000,37.599998,2007-05-23,GE,
25.984375,37.110001,37.560001,37.220001,30558500.000000,37.340000,2007-05-22,GE,
25.817361,37.000000,37.450001,37.310001,40597400.000000,37.099998,2007-05-21,GE,
25.719938,36.700001,37.270000,36.799999,41488700.000000,36.959999,2007-05-18,GE,
25.420707,36.450001,36.830002,36.750000,24368900.000000,36.529999,2007-05-17,GE,
25.629474,36.520000,36.889999,36.720001,26256900.000000,36.830002,2007-05-16,GE,
25.497254,36.610001,37.200001,36.669998,27736000.000000,36.639999,2007-05-15,GE,
25.469418,36.500000,37.000000,37.000000,27717300.000000,36.599998,2007-05-14,GE,
25.726898,36.799999,37.040001,36.799999,20651300.000000,36.970001,2007-05-11,GE,
25.594678,36.700001,37.099998,37.099998,27343200.000000,36.779999,2007-05-10,GE,
25.928703,36.860001,37.330002,36.919998,29427300.000000,37.259998,2007-05-09,GE,
25.803446,36.950001,37.189999,37.090000,26647400.000000,37.080002,2007-05-08,GE,
25.914788,37.150002,37.430000,37.230000,20777200.000000,37.240002,2007-05-07,GE,
25.852158,37.060001,37.439999,37.439999,30037900.000000,37.150002,2007-05-04,GE,
25.984375,37.130001,37.419998,37.340000,28153700.000000,37.340000,2007-05-03,GE,
25.963499,37.119999,37.560001,37.119999,40259500.000000,37.310001,2007-05-02,GE,
25.817361,36.720001,37.180000,36.820000,43961300.000000,37.099998,2007-05-01,GE,
25.650350,36.610001,37.240002,36.900002,50198700.000000,36.860001,2007-04-30,GE,
25.636432,36.020000,37.220001,36.099998,91716200.000000,36.840000,2007-04-27,GE,
24.940546,35.459999,35.849998,35.459999,46165000.000000,35.840000,2007-04-26,GE,
24.641315,34.910000,35.450001,34.980000,45024200.000000,35.410000,2007-04-25,GE,
24.188988,34.549999,34.939999,34.799999,37428300.000000,34.759998,2007-04-24,GE,
24.216825,34.779999,35.150002,35.130001,35156300.000000,34.799999,2007-04-23,GE,
24.446468,34.930000,35.240002,35.230000,58379100.000000,35.130001,2007-04-20,GE,
24.356002,34.900002,35.380001,35.049999,40445800.000000,35.000000,2007-04-19,GE,
24.446468,34.900002,35.250000,35.160000,37991100.000000,35.130001,2007-04-18,GE,
24.495180,35.060001,35.369999,35.369999,38380300.000000,35.200001,2007-04-17,GE,
24.606522,35.200001,35.599998,35.500000,33804400.000000,35.360001,2007-04-16,GE,
24.620440,35.250000,35.599998,35.599998,35642900.000000,35.380001,2007-04-13,GE,
24.481262,34.860001,35.240002,35.160000,30793700.000000,35.180000,2007-04-12,GE,
24.321208,34.860001,35.200001,35.000000,30476200.000000,34.950001,2007-04-11,GE,
24.272497,34.750000,34.990002,34.799999,29279000.000000,34.880001,2007-04-10,GE,
24.202906,34.750000,35.150002,35.099998,26455900.000000,34.779999,2007-04-09,GE,
24.369920,34.939999,35.189999,35.130001,26625300.000000,35.020000,2007-04-05,GE,
