Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
55.490769,68.589996,69.750000,69.309998,26714600.000000,69.110001,2009-05-15,XOM,
56.012677,65.599998,70.080002,69.519997,21298100.000000,69.760002,2009-05-14,XOM,
56.020702,69.430000,70.570000,69.980003,26011900.000000,69.769997,2009-05-13,XOM,
56.863785,69.550003,71.199997,69.769997,28337300.000000,70.820000,2009-05-12,XOM,
55.619235,68.839996,69.639999,69.480003,23715900.000000,69.269997,2009-05-11,XOM,
56.510500,69.389999,71.230003,69.400002,35886400.000000,70.800003,2009-05-08,XOM,
55.017918,67.620003,69.040001,69.000000,32541600.000000,68.930000,2009-05-07,XOM,
54.738559,67.440002,68.599998,68.040001,30814800.000000,68.580002,2009-05-06,XOM,
53.996260,67.160004,68.320000,68.080002,19910300.000000,67.650002,2009-05-05,XOM,
54.435251,67.669998,68.910004,68.500000,27306100.000000,68.199997,2009-05-04,XOM,
54.283602,66.080002,68.059998,67.129997,27385000.000000,68.010002,2009-05-01,XOM,
53.214050,66.220001,68.739998,68.639999,35088500.000000,66.669998,2009-04-30,XOM,
54.626816,67.110001,68.629997,67.320000,28974900.000000,68.440002,2009-04-29,XOM,
53.541303,65.360001,67.730003,65.360001,27421000.000000,67.080002,2009-04-28,XOM,
52.783037,65.050003,66.650002,65.290001,26586500.000000,66.129997,2009-04-27,XOM,
53.134234,65.910004,67.000000,66.209999,32347600.000000,66.570000,2009-04-24,XOM,
52.447807,64.500000,65.760002,65.309998,29213500.000000,65.709999,2009-04-23,XOM,
51.681563,64.559998,65.839996,65.639999,31076500.000000,64.750000,2009-04-22,XOM,
52.862859,64.870003,66.279999,65.290001,32234400.000000,66.230003,2009-04-21,XOM,
52.112576,65.180000,66.419998,66.019997,31874800.000000,65.290001,2009-04-20,XOM,
53.277905,66.580002,68.059998,67.839996,32604300.000000,66.750000,2009-04-17,XOM,
53.804701,66.820000,68.610001,68.610001,27915600.000000,67.410004,2009-04-16,XOM,
54.387362,67.230003,68.500000,67.589996,24545600.000000,68.139999,2009-04-15,XOM,
54.036165,66.349998,67.930000,67.239998,32703100.000000,67.699997,2009-04-14,XOM,
54.291580,67.760002,69.059998,68.639999,27909800.000000,68.019997,2009-04-13,XOM,
55.744250,69.250000,70.410004,69.949997,26866100.000000,69.839996,2009-04-09,XOM,
55.041862,67.889999,69.589996,68.570000,26022200.000000,68.959999,2009-04-08,XOM,
54.842319,68.029999,69.250000,69.029999,28035500.000000,68.709999,2009-04-07,XOM,
55.911871,69.010002,70.430000,69.660004,27193000.000000,70.050003,2009-04-06,XOM,
56.223158,69.400002,70.790001,69.760002,26709000.000000,70.440002,2009-04-03,XOM,
56.071503,69.699997,71.150002,70.730003,38162200.000000,70.250000,2009-04-02,XOM,
55.257372,66.500000,69.480003,67.040001,39375500.000000,69.230003,2009-04-01,XOM,
54.355435,67.739998,69.339996,69.040001,41127100.000000,68.099998,2009-03-31,XOM,
54.778464,67.580002,68.849998,68.540001,32211000.000000,68.629997,2009-03-30,XOM,
55.856000,69.290001,70.599998,70.050003,29513200.000000,69.980003,2009-03-27,XOM,
56.853713,69.820000,71.489998,70.680000,37731700.000000,71.230003,2009-03-26,XOM,
55.999671,68.760002,71.169998,69.699997,36739800.000000,70.160004,2009-03-25,XOM,
55.377092,69.150002,70.690002,69.599998,32115200.000000,69.379997,2009-03-24,XOM,
56.294990,66.860001,70.820000,66.989998,51747600.000000,70.529999,2009-03-23,XOM,
52.751110,65.669998,69.440002,68.639999,67260000.000000,66.089996,2009-03-20,XOM,
54.539017,67.940002,70.430000,70.400002,38598400.000000,68.330002,2009-03-19,XOM,
55.209477,66.860001,70.000000,68.510002,41888000.000000,69.169998,2009-03-18,XOM,
55.145622,66.360001,69.239998,66.809998,30824900.000000,69.089996,2009-03-17,XOM,
53.453504,66.570000,68.230003,67.040001,33593400.000000,66.970001,2009-03-16,XOM,
53.637080,66.370003,67.629997,67.389999,35225200.000000,67.199997,2009-03-13,XOM,
53.597175,65.720001,67.489998,66.010002,40430500.000000,67.150002,2009-03-12,XOM,
52.495695,65.349998,67.959999,67.379997,37467100.000000,65.769997,2009-03-11,XOM,
53.788734,65.339996,67.480003,65.589996,51651700.000000,67.389999,2009-03-10,XOM,
51.537892,62.869999,65.980003,62.880001,42726000.000000,64.570000,2009-03-09,XOM,
51.106879,61.860001,64.589996,62.980000,47090200.000000,64.029999,2009-03-06,XOM,
49.662192,62.130001,64.580002,64.180000,50244900.000000,62.220001,2009-03-05,XOM,
52.423863,64.790001,66.540001,65.559998,51515300.000000,65.680000,2009-03-04,XOM,
51.370277,64.080002,66.120003,65.839996,48931900.000000,64.360001,2009-03-03,XOM,
51.809274,64.839996,67.430000,67.000000,54827200.000000,64.910004,2009-03-02,XOM,
54.195803,67.900002,70.230003,69.790001,64947400.000000,67.900002,2009-02-27,XOM,
56.630220,70.870003,73.480003,71.769997,37212400.000000,70.949997,2009-02-26,XOM,
57.508213,70.500000,73.489998,71.400002,55505600.000000,72.050003,2009-02-25,XOM,
57.540135,69.650002,72.290001,69.720001,48886900.000000,72.089996,2009-02-24,XOM,
55.313243,69.059998,72.800003,72.250000,40717900.000000,69.300003,2009-02-23,XOM,
56.853713,70.209999,72.220001,70.940002,42809100.000000,71.230003,2009-02-20,XOM,
57.596013,71.769997,72.959999,71.870003,31232400.000000,72.160004,2009-02-19,XOM,
57.420414,71.269997,72.580002,71.510002,34329200.000000,71.940002,2009-02-18,XOM,
56.893618,71.160004,72.910004,72.720001,41844300.000000,71.279999,2009-02-17,XOM,
59.535562,74.440002,75.580002,74.989998,30384300.000000,74.589996,2009-02-13,XOM,
60.038413,72.699997,75.250000,73.570000,42857500.000000,75.220001,2009-02-12,XOM,
59.527585,73.610001,76.769997,76.610001,47897600.000000,74.580002,2009-02-11,XOM,
60.772729,75.690002,79.599998,79.279999,43836100.000000,76.139999,2009-02-10,XOM,
63.438623,78.699997,80.500000,80.389999,27763200.000000,79.480003,2009-02-09,XOM,
64.125044,78.699997,80.489998,78.809998,36404400.000000,80.339996,2009-02-06,XOM,
63.358803,76.430000,79.919998,77.570000,39597400.000000,79.779999,2009-02-05,XOM,
61.675168,77.050003,78.889999,78.550003,29602000.000000,77.660004,2009-02-04,XOM,
62.040485,76.669998,78.639999,76.849998,39567300.000000,78.120003,2009-02-03,XOM,
60.904823,75.660004,77.120003,76.059998,36113100.000000,76.690002,2009-02-02,XOM,
60.738048,76.000000,78.889999,78.250000,51904600.000000,76.480003,2009-01-30,XOM,
61.151014,76.639999,78.000000,77.580002,38945300.000000,77.000000,2009-01-29,XOM,
62.937894,77.139999,79.599998,79.370003,45324700.000000,79.250000,2009-01-28,XOM,
62.675817,77.620003,79.430000,78.269997,38508900.000000,78.919998,2009-01-27,XOM,
62.421683,77.870003,80.169998,78.680000,42758400.000000,78.599998,2009-01-26,XOM,
61.976950,75.779999,78.800003,76.400002,46022800.000000,78.040001,2009-01-23,XOM,
62.127844,76.589996,78.919998,77.690002,40204700.000000,78.230003,2009-01-22,XOM,
62.945837,76.000000,79.379997,76.250000,43317700.000000,79.260002,2009-01-21,XOM,
60.587154,76.000000,78.629997,77.080002,42838600.000000,76.290001,2009-01-20,XOM,
62.024598,76.519997,78.449997,77.620003,45528100.000000,78.099998,2009-01-16,XOM,
60.880999,74.010002,76.699997,74.699997,55562200.000000,76.660004,2009-01-15,XOM,
59.642091,74.320000,77.309998,77.040001,48040500.000000,75.099998,2009-01-14,XOM,
61.881648,76.459999,78.339996,76.459999,47116500.000000,77.919998,2009-01-13,XOM,
60.785697,76.010002,77.519997,76.540001,38112100.000000,76.540001,2009-01-12,XOM,
61.603690,77.379997,79.250000,78.879997,32862000.000000,77.570000,2009-01-09,XOM,
62.810824,77.900002,79.570000,77.910004,30817100.000000,79.089996,2009-01-08,XOM,
62.143725,77.559998,80.190002,79.250000,35268800.000000,78.250000,2009-01-07,XOM,
63.771774,79.629997,82.730003,82.139999,41906100.000000,80.300003,2009-01-06,XOM,
64.828014,80.680000,82.419998,81.269997,43340100.000000,81.629997,2009-01-05,XOM,
64.835957,78.900002,82.110001,80.059998,35803700.000000,81.639999,2009-01-02,XOM,
63.398513,78.290001,80.589996,78.419998,30026400.000000,79.830002,2008-12-31,XOM,
62.413739,77.580002,79.199997,78.019997,25122300.000000,78.589996,2008-12-30,XOM,
61.961063,77.089996,78.550003,78.279999,22839900.000000,78.019997,2008-12-29,XOM,
61.301908,76.040001,77.400002,76.040001,17024000.000000,77.190002,2008-12-26,XOM,
60.182127,74.449997,76.099998,74.620003,11295800.000000,75.779999,2008-12-24,XOM,
59.642091,74.519997,76.360001,75.500000,32697800.000000,75.099998,2008-12-23,XOM,
59.491203,73.269997,75.870003,75.209999,41021900.000000,74.910004,2008-12-22,XOM,
59.578556,75.019997,78.330002,76.800003,68480300.000000,75.019997,2008-12-19,XOM,
61.151014,76.199997,80.980003,80.559998,59693900.000000,77.000000,2008-12-18,XOM,
64.375338,81.059998,83.239998,82.570000,51197300.000000,81.059998,2008-12-17,XOM,
66.027211,80.070000,83.639999,80.410004,58471100.000000,83.139999,2008-12-16,XOM,
63.493810,78.860001,81.500000,81.320000,43410800.000000,79.949997,2008-12-15,XOM,
63.890894,77.839996,81.000000,78.040001,44313900.000000,80.449997,2008-12-12,XOM,
63.549401,79.410004,81.919998,80.330002,50060100.000000,80.019997,2008-12-11,XOM,
63.589112,78.870003,81.709999,79.220001,44060200.000000,80.070000,2008-12-10,XOM,
62.104014,77.510002,79.629997,79.019997,47045500.000000,78.199997,2008-12-09,XOM,
63.215852,78.190002,80.059998,78.589996,51585500.000000,79.599998,2008-12-08,XOM,
60.833345,72.680000,77.980003,75.669998,65004800.000000,76.599998,2008-12-05,XOM,
60.571268,75.019997,79.000000,77.540001,65355700.000000,76.269997,2008-12-04,XOM,
62.683760,75.730003,79.440002,76.160004,57458800.000000,78.930000,2008-12-03,XOM,
61.635457,74.930000,78.000000,75.589996,54657000.000000,77.610001,2008-12-02,XOM,
59.014697,74.309998,77.980003,77.889999,55589900.000000,74.309998,2008-12-01,XOM,
63.652647,79.199997,80.440002,79.860001,19591000.000000,80.150002,2008-11-28,XOM,
64.240331,76.580002,81.029999,77.379997,46703000.000000,80.889999,2008-11-26,XOM,
62.032542,76.919998,79.559998,78.389999,56603500.000000,78.110001,2008-11-25,XOM,
62.580520,75.309998,80.230003,76.820000,74991100.000000,78.800003,2008-11-24,XOM,
60.205951,69.150002,76.199997,69.779999,84550600.000000,75.809998,2008-11-21,XOM,
54.408520,68.300003,75.419998,71.839996,76887100.000000,68.510002,2008-11-20,XOM,
58.307887,73.050003,77.129997,76.199997,57444800.000000,73.419998,2008-11-19,XOM,
60.618922,73.029999,76.989998,73.500000,57787000.000000,76.330002,2008-11-18,XOM,
58.276120,73.000000,76.459999,73.500000,48660000.000000,73.379997,2008-11-17,XOM,
58.514373,71.900002,77.750000,73.800003,53998400.000000,73.680000,2008-11-14,XOM,
59.888288,67.540001,76.500000,69.540001,72704700.000000,75.410004,2008-11-13,XOM,
54.742070,68.699997,72.220001,71.349998,50521000.000000,68.930000,2008-11-12,XOM,
57.696380,71.589996,74.160004,72.650002,42007600.000000,72.650002,2008-11-11,XOM,
58.784387,72.800003,75.839996,75.099998,37409700.000000,74.019997,2008-11-10,XOM,
58.728796,70.480003,75.589996,70.480003,44691300.000000,73.949997,2008-11-07,XOM,
55.242393,69.400002,73.879997,73.120003,52864400.000000,69.959999,2008-11-06,XOM,
58.187709,72.839996,77.339996,76.250000,45390700.000000,73.690002,2008-11-05,XOM,
61.188293,75.070000,77.959999,75.129997,48208700.000000,77.489998,2008-11-04,XOM,
58.661485,72.500000,75.180000,73.449997,35456000.000000,74.290001,2008-11-03,XOM,
58.527249,73.250000,77.360001,74.370003,52835800.000000,74.120003,2008-10-31,XOM,
59.261604,71.440002,75.750000,75.000000,56158400.000000,75.050003,2008-10-30,XOM,
58.945751,73.059998,77.989998,74.870003,62703600.000000,74.650002,2008-10-29,XOM,
59.111573,67.059998,75.449997,68.870003,69047100.000000,74.860001,2008-10-28,XOM,
52.186529,65.000000,70.980003,67.580002,48774800.000000,66.089996,2008-10-27,XOM,
54.515936,64.000000,70.980003,64.010002,54629400.000000,69.040001,2008-10-24,XOM,
55.581933,64.389999,70.389999,65.879997,64686000.000000,70.389999,2008-10-23,XOM,
50.986297,63.900002,69.360001,68.739998,52089300.000000,64.570000,2008-10-22,XOM,
56.458421,69.209999,74.330002,72.449997,43789700.000000,71.500000,2008-10-21,XOM,
59.214222,69.739998,75.000000,70.370003,44874600.000000,74.989998,2008-10-20,XOM,
53.726308,65.599998,72.440002,67.050003,58398500.000000,68.040001,2008-10-17,XOM,
54.839681,59.169998,69.680000,63.310001,78110100.000000,69.449997,2008-10-16,XOM,
49.233321,61.330002,70.760002,70.760002,61247200.000000,62.349998,2008-10-15,XOM,
57.216464,68.709999,75.660004,75.050003,64126300.000000,72.459999,2008-10-14,XOM,
57.706035,63.880001,73.739998,64.900002,64864300.000000,73.080002,2008-10-13,XOM,
49.241219,56.509998,66.059998,63.860001,112867200.000000,62.360001,2008-10-10,XOM,
53.694722,67.470001,78.449997,77.599998,68771800.000000,68.000000,2008-10-09,XOM,
60.801377,74.000000,79.389999,74.849998,74941800.000000,77.000000,2008-10-08,XOM,
60.067022,74.959999,79.879997,78.000000,62791100.000000,76.070000,2008-10-07,XOM,
61.054057,73.730003,77.500000,75.650002,65937700.000000,77.320000,2008-10-06,XOM,
61.543629,77.550003,81.750000,77.849998,44177200.000000,77.940002,2008-10-03,XOM,
61.196191,76.440002,79.410004,77.769997,44100200.000000,77.500000,2008-10-02,XOM,
62.048991,74.930000,79.230003,77.190002,34337100.000000,78.580002,2008-10-01,XOM,
61.322534,75.169998,78.610001,75.620003,42032700.000000,77.660004,2008-09-30,XOM,
58.479868,74.059998,80.000000,78.919998,58785700.000000,74.059998,2008-09-29,XOM,
63.683521,78.610001,81.029999,79.029999,28933600.000000,80.650002,2008-09-26,XOM,
63.699311,78.500000,81.300003,78.540001,36144700.000000,80.669998,2008-09-25,XOM,
61.614693,77.019997,79.500000,77.949997,27539300.000000,78.029999,2008-09-24,XOM,
61.346222,77.580002,80.500000,78.570000,27868200.000000,77.690002,2008-09-23,XOM,
62.285876,78.529999,81.800003,80.199997,31995600.000000,78.879997,2008-09-22,XOM,
62.862307,78.220001,82.000000,80.489998,58834600.000000,79.610001,2008-09-19,XOM,
61.393598,74.550003,77.750000,76.290001,48231100.000000,77.750000,2008-09-18,XOM,
59.443215,74.820000,79.120003,75.599998,43487000.000000,75.279999,2008-09-17,XOM,
60.351289,71.510002,76.750000,71.989998,42584700.000000,76.430000,2008-09-16,XOM,
57.840271,73.250000,77.900002,74.940002,40186900.000000,73.250000,2008-09-15,XOM,
61.196191,75.510002,77.699997,75.519997,28646300.000000,77.500000,2008-09-12,XOM,
59.664310,73.620003,75.750000,74.559998,35639900.000000,75.559998,2008-09-11,XOM,
59.419527,73.540001,75.800003,73.879997,31399200.000000,75.250000,2008-09-10,XOM,
57.848169,73.260002,76.989998,76.070000,38473100.000000,73.260002,2008-09-09,XOM,
60.619759,76.000000,77.550003,76.760002,31222900.000000,76.769997,2008-09-08,XOM,
59.711692,74.690002,76.389999,76.000000,27869100.000000,75.620003,2008-09-05,XOM,
60.122296,75.699997,78.339996,77.680000,32200600.000000,76.139999,2008-09-04,XOM,
61.606795,77.010002,78.599998,77.010002,27014700.000000,78.019997,2008-09-03,XOM,
61.054057,77.279999,78.889999,78.040001,31688100.000000,77.320000,2008-09-02,XOM,
63.178159,80.010002,81.500000,81.500000,22060400.000000,80.010002,2008-08-29,XOM,
64.102023,79.889999,81.190002,81.059998,20287500.000000,81.180000,2008-08-28,XOM,
63.541388,80.000000,81.279999,80.669998,20392000.000000,80.470001,2008-08-27,XOM,
63.130778,78.820000,80.000000,78.820000,18751700.000000,79.949997,2008-08-26,XOM,
62.151640,78.639999,80.559998,80.269997,20634900.000000,78.709999,2008-08-25,XOM,
63.407152,79.150002,80.699997,80.000000,19662300.000000,80.300003,2008-08-22,XOM,
63.446630,79.000000,80.949997,79.279999,24638500.000000,80.349998,2008-08-21,XOM,
62.230602,77.379997,79.660004,78.540001,25970200.000000,78.809998,2008-08-20,XOM,
61.551521,76.370003,78.269997,76.379997,22132200.000000,77.949997,2008-08-19,XOM,
60.430250,76.300003,78.050003,77.459999,22944600.000000,76.529999,2008-08-18,XOM,
60.856650,76.190002,77.279999,77.089996,26280600.000000,77.070000,2008-08-15,XOM,
61.156707,76.910004,78.150002,77.599998,25848500.000000,77.449997,2008-08-14,XOM,
61.725240,76.800003,78.629997,76.809998,30654900.000000,78.169998,2008-08-13,XOM,
60.706619,76.510002,78.650002,78.570000,25995900.000000,76.879997,2008-08-12,XOM,
61.717348,77.040001,78.949997,78.519997,24566800.000000,78.160004,2008-08-11,XOM,
61.843686,76.309998,78.849998,76.900002,29318400.000000,78.720001,2008-08-08,XOM,
60.838099,77.309998,79.110001,78.680000,25346700.000000,77.440002,2008-08-07,XOM,
61.537297,77.239998,78.650002,78.500000,30790600.000000,78.330002,2008-08-06,XOM,
61.553006,76.209999,78.349998,76.500000,40087100.000000,78.349998,2008-08-05,XOM,
60.178178,76.139999,80.129997,79.629997,37887200.000000,76.599998,2008-08-04,XOM,
62.629302,79.449997,81.099998,80.550003,28766900.000000,79.720001,2008-08-01,XOM,
63.187089,80.190002,82.550003,81.820000,40872900.000000,80.430000,2008-07-31,XOM,
66.290269,80.529999,84.760002,80.900002,36410700.000000,84.379997,2008-07-30,XOM,
63.556329,79.750000,81.199997,80.830002,25869900.000000,80.900002,2008-07-29,XOM,
63.383493,80.650002,82.230003,81.870003,24017500.000000,80.680000,2008-07-28,XOM,
64.184818,80.760002,82.410004,81.010002,27553800.000000,81.699997,2008-07-25,XOM,
63.477769,79.730003,81.949997,81.199997,36789400.000000,80.800003,2008-07-24,XOM,
63.627032,80.599998,83.000000,82.980003,31083500.000000,80.989998,2008-07-23,XOM,
65.096136,81.570000,83.230003,82.559998,27909100.000000,82.860001,2008-07-22,XOM,
65.190412,81.110001,82.980003,81.839996,24802500.000000,82.980003,2008-07-21,XOM,
64.059123,79.930000,81.540001,80.629997,36138800.000000,81.540001,2008-07-18,XOM,
63.108528,79.099998,81.790001,81.300003,39193400.000000,80.330002,2008-07-17,XOM,
63.485621,79.410004,81.989998,81.889999,40408300.000000,80.809998,2008-07-16,XOM,
64.569774,81.870003,85.669998,85.650002,34406000.000000,82.190002,2008-07-15,XOM,
67.107311,84.480003,86.470001,86.000000,21552600.000000,85.419998,2008-07-14,XOM,
67.154452,84.309998,86.639999,86.279999,29428400.000000,85.480003,2008-07-11,XOM,
67.610104,83.760002,86.059998,84.300003,30952700.000000,86.059998,2008-07-10,XOM,
66.235276,84.120003,87.199997,86.150002,29082300.000000,84.309998,2008-07-09,XOM,
67.515834,84.860001,86.790001,86.120003,35905100.000000,85.940002,2008-07-08,XOM,
68.309302,86.379997,88.879997,87.860001,29642900.000000,86.949997,2008-07-07,XOM,
69.346315,86.900002,89.529999,87.970001,23120900.000000,88.269997,2008-07-03,XOM,
68.670691,87.239998,89.629997,88.500000,34278700.000000,87.410004,2008-07-02,XOM,
69.409165,86.750000,88.349998,87.870003,26024700.000000,88.349998,2008-07-01,XOM,
69.236329,86.809998,88.199997,86.809998,26883800.000000,88.129997,2008-06-30,XOM,
67.995060,86.139999,87.540001,86.839996,28283300.000000,86.550003,2008-06-27,XOM,
67.885075,86.370003,88.519997,87.690002,26339700.000000,86.410004,2008-06-26,XOM,
68.819953,85.949997,88.500000,87.250000,27120500.000000,87.599998,2008-06-25,XOM,
68.285734,86.339996,88.000000,87.529999,21586600.000000,86.919998,2008-06-24,XOM,
68.898514,85.089996,87.699997,85.099998,23600700.000000,87.699997,2008-06-23,XOM,
66.706651,84.769997,86.430000,86.300003,36185700.000000,84.910004,2008-06-20,XOM,
67.397991,85.500000,88.199997,88.040001,26604200.000000,85.790001,2008-06-19,XOM,
69.000648,87.199997,88.660004,88.080002,23499500.000000,87.830002,2008-06-18,XOM,
69.621285,87.480003,88.989998,87.870003,22026600.000000,88.620003,2008-06-17,XOM,
69.126343,87.790001,88.709999,88.489998,18504100.000000,87.989998,2008-06-16,XOM,
