Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
17.705308,23.170000,24.929999,23.729999,11286300.000000,24.650000,2009-01-15,DD,
17.152241,23.759999,25.129999,24.750000,12152300.000000,23.879999,2009-01-14,DD,
18.107537,24.760000,25.479999,24.869998,8927700.000000,25.209999,2009-01-13,DD,
17.906422,24.730000,25.619999,25.339999,7840300.000000,24.929999,2009-01-12,DD,
18.251191,25.279999,26.080000,26.080000,8539300.000000,25.409999,2009-01-09,DD,
18.667787,25.509999,26.030000,25.820000,9405800.000000,25.990000,2009-01-08,DD,
18.430758,25.449999,27.159999,27.029999,12624800.000000,25.659999,2009-01-07,DD,
19.860112,26.549999,27.979998,26.689999,11672300.000000,27.650000,2009-01-06,DD,
18.911997,25.820000,26.689999,26.120000,8542600.000000,26.329998,2009-01-05,DD,
18.804258,25.199999,26.280000,25.419999,7350000.000000,26.180000,2009-01-02,DD,
18.172181,24.750000,25.389999,24.979999,8444300.000000,25.299999,2008-12-31,DD,
18.035710,24.590000,25.269999,24.710000,6991600.000000,25.109999,2008-12-30,DD,
17.590385,23.979999,25.049999,24.949999,5411700.000000,24.490000,2008-12-29,DD,
17.942335,24.600000,25.019999,24.899998,2836400.000000,24.979999,2008-12-26,DD,
17.784317,24.550000,24.979999,24.610000,2583100.000000,24.760000,2008-12-24,DD,
17.597568,24.400000,25.639999,25.119999,7233800.000000,24.500000,2008-12-23,DD,
17.949518,24.390000,25.529999,25.289999,8981700.000000,24.989999,2008-12-22,DD,
18.387662,25.219999,26.819999,25.599999,15914500.000000,25.599999,2008-12-19,DD,
18.466672,25.529999,27.450000,27.250000,10314300.000000,25.710000,2008-12-18,DD,
19.472247,26.899999,27.899998,27.169999,8679600.000000,27.109999,2008-12-17,DD,
19.817016,26.220000,27.640000,26.419998,10638400.000000,27.590000,2008-12-16,DD,
18.797075,25.649999,27.099999,26.859999,7654200.000000,26.170000,2008-12-15,DD,
19.113112,25.059999,26.749999,25.499999,9211800.000000,26.609999,2008-12-12,DD,
18.631873,25.700000,27.079999,26.290000,9498000.000000,25.940000,2008-12-11,DD,
19.070016,26.010000,27.099999,27.049999,9217400.000000,26.549999,2008-12-10,DD,
18.947910,25.750000,27.099999,26.040000,13928500.000000,26.379998,2008-12-09,DD,
18.919180,24.610000,26.529999,24.859998,13823400.000000,26.339998,2008-12-08,DD,
17.324625,22.499999,24.240000,23.220000,13369700.000000,24.119999,2008-12-05,DD,
17.015770,22.309999,24.540000,22.349999,17059900.000000,23.689999,2008-12-04,DD,
16.958308,22.499999,23.789999,23.030000,13377200.000000,23.609999,2008-12-03,DD,
16.951125,22.259999,23.679999,22.620000,13884800.000000,23.599999,2008-12-02,DD,
15.959916,22.159999,24.650000,24.620000,13664700.000000,22.219999,2008-12-01,DD,
17.999797,24.270000,25.059999,24.540000,4057700.000000,25.059999,2008-11-28,DD,
17.690943,23.250000,24.740000,23.769999,11508800.000000,24.630000,2008-11-26,DD,
17.331808,23.160000,24.820000,24.660000,15011700.000000,24.129999,2008-11-25,DD,
17.446731,23.210000,24.770000,23.589999,17742500.000000,24.290000,2008-11-24,DD,
16.541714,21.320000,23.250000,22.469999,25463200.000000,23.030000,2008-11-21,DD,
15.765983,21.750000,24.550000,23.999999,22037100.000000,21.949999,2008-11-20,DD,
17.425183,24.079999,27.400000,26.679999,16291700.000000,24.260000,2008-11-19,DD,
19.335776,26.010000,27.450000,26.699999,10459300.000000,26.919999,2008-11-18,DD,
19.364506,26.629999,28.109999,26.629999,8956700.000000,26.959999,2008-11-17,DD,
19.702093,27.280000,29.349998,29.020000,9691600.000000,27.430000,2008-11-14,DD,
21.038072,26.080000,29.429998,27.640000,15457600.000000,29.290000,2008-11-13,DD,
19.544074,27.159999,28.359999,28.249999,9174200.000000,27.209999,2008-11-12,DD,
20.362901,28.449999,29.889999,29.519998,8898300.000000,28.760000,2008-11-11,DD,
21.311660,29.699999,31.719999,31.169999,6668600.000000,30.099999,2008-11-10,DD,
21.566550,28.900000,30.540000,29.220000,8476900.000000,30.460000,2008-11-07,DD,
20.539909,28.840000,31.119999,30.590000,11204800.000000,29.010000,2008-11-06,DD,
21.849761,30.480000,33.059999,32.929999,8646600.000000,30.859998,2008-11-05,DD,
23.527789,32.270000,33.289999,32.939999,7903700.000000,33.229999,2008-11-04,DD,
22.678155,31.649999,32.759999,32.000000,4963400.000000,32.030000,2008-11-03,DD,
22.685235,31.379999,32.699999,31.629999,8586700.000000,32.040000,2008-10-31,DD,
22.685235,30.760000,32.559998,32.369998,8102800.000000,32.040000,2008-10-30,DD,
22.317060,29.999999,32.839999,30.560000,11885600.000000,31.519999,2008-10-29,DD,
21.757718,27.530000,30.869998,28.589999,13633000.000000,30.730000,2008-10-28,DD,
19.683195,27.760000,29.929999,28.930000,12872800.000000,27.800000,2008-10-27,DD,
20.766478,29.050000,30.720000,29.489998,14228600.000000,29.330000,2008-10-24,DD,
22.295819,30.019999,32.649999,32.250000,13531200.000000,31.489999,2008-10-23,DD,
22.302899,30.770000,33.099999,32.789999,13112400.000000,31.499999,2008-10-22,DD,
23.563191,33.259999,35.470000,34.749999,10825400.000000,33.279999,2008-10-21,DD,
25.609392,33.640000,36.169997,34.220001,8067900.000000,36.169997,2008-10-20,DD,
23.910124,32.579998,35.290000,33.039999,11395900.000000,33.769998,2008-10-17,DD,
23.966766,31.359999,33.980000,33.239999,17154700.000000,33.849998,2008-10-16,DD,
22.798520,31.920000,35.450000,35.359998,10776500.000000,32.200000,2008-10-15,DD,
25.623552,35.359998,39.179999,39.169997,13168300.000000,36.189997,2008-10-14,DD,
26.359903,33.749998,37.569999,34.149999,13864700.000000,37.229999,2008-10-13,DD,
23.648154,30.810000,35.770001,31.339999,21876400.000000,33.400000,2008-10-10,DD,
23.903045,33.760000,37.429999,36.349997,13357700.000000,33.760000,2008-10-09,DD,
25.573991,35.190000,39.359999,35.350000,15487900.000000,36.119999,2008-10-08,DD,
25.559831,35.999999,38.639998,37.769999,14010900.000000,36.099999,2008-10-07,DD,
26.522751,35.870001,38.339998,38.050000,13993100.000000,37.460001,2008-10-06,DD,
27.471508,38.699998,40.679997,39.429997,11551300.000000,38.799999,2008-10-03,DD,
27.464429,38.710000,40.609999,40.309999,10886100.000000,38.790001,2008-10-02,DD,
28.653916,39.860000,41.150000,40.000000,8917700.000000,40.469999,2008-10-01,DD,
28.533552,39.900000,40.709999,40.509999,13050200.000000,40.300001,2008-09-30,DD,
27.931725,39.449997,41.930001,41.350000,13577800.000000,39.449997,2008-09-29,DD,
29.730120,41.290000,42.309997,41.879999,9139500.000000,41.990001,2008-09-26,DD,
30.169096,42.489997,43.999997,43.899997,10238700.000000,42.609998,2008-09-25,DD,
30.969168,43.420001,44.990001,44.890001,8148600.000000,43.739997,2008-09-24,DD,
31.641797,44.490000,45.909998,45.289997,7317700.000000,44.690000,2008-09-23,DD,
32.137415,45.169997,47.750000,47.639998,8590700.000000,45.389997,2008-09-22,DD,
34.013692,45.399999,48.219999,46.209998,13717900.000000,48.039999,2008-09-19,DD,
32.526833,43.819997,46.699997,45.359999,13913200.000000,45.940000,2008-09-18,DD,
32.356906,44.259998,46.189998,45.329997,13692800.000000,45.700000,2008-09-17,DD,
32.760481,44.019997,46.289998,44.210000,11891900.000000,46.269998,2008-09-16,DD,
31.677197,44.739998,46.849999,44.810000,9268900.000000,44.739998,2008-09-15,DD,
32.845445,44.999999,46.440001,45.499999,7929900.000000,46.389998,2008-09-12,DD,
32.172818,43.749999,45.479999,43.989999,7961100.000000,45.439999,2008-09-11,DD,
31.408146,44.069999,44.959999,44.590000,7833400.000000,44.359998,2008-09-10,DD,
31.401067,44.350000,45.619999,45.249997,8545400.000000,44.350000,2008-09-09,DD,
32.045373,44.630000,45.499999,45.119999,7344900.000000,45.259999,2008-09-08,DD,
31.330264,43.240000,44.490000,43.679997,7120800.000000,44.250000,2008-09-05,DD,
31.153255,43.679997,44.759998,44.759998,7994000.000000,43.999997,2008-09-04,DD,
31.868367,44.370000,45.749998,45.749998,5868200.000000,45.010001,2008-09-03,DD,
32.080773,45.050001,46.600001,45.050001,7799000.000000,45.309997,2008-09-02,DD,
31.464788,44.430000,45.329997,45.030001,3734000.000000,44.439998,2008-08-29,DD,
32.052451,44.450000,45.439999,44.579998,4145800.000000,45.269997,2008-08-28,DD,
31.393985,43.749999,44.570000,44.090000,3107800.000000,44.339998,2008-08-27,DD,
31.075374,43.500001,44.479998,43.729999,3952600.000000,43.889999,2008-08-26,DD,
30.926686,43.420001,44.799998,44.779998,4462800.000000,43.679997,2008-08-25,DD,
31.712600,44.250000,45.079999,44.350000,3025400.000000,44.790000,2008-08-22,DD,
31.266540,43.269998,44.430000,43.749999,3243000.000000,44.159998,2008-08-21,DD,
31.167416,43.520001,44.299998,44.150000,4524100.000000,44.019997,2008-08-20,DD,
31.316104,44.069999,44.779998,44.550000,4087300.000000,44.230000,2008-08-19,DD,
31.677197,44.459998,46.000000,45.749998,5614100.000000,44.739998,2008-08-18,DD,
32.356906,45.229997,45.869998,45.309997,5460700.000000,45.700000,2008-08-15,DD,
32.031212,44.350000,45.680000,44.890001,5168100.000000,45.239999,2008-08-14,DD,
31.960409,44.570000,45.559999,45.539999,7182000.000000,45.139999,2008-08-13,DD,
32.130336,45.649998,46.529999,46.040000,5797200.000000,45.789998,2008-08-12,DD,
32.544335,44.750000,46.659997,45.329997,8300500.000000,46.380000,2008-08-11,DD,
31.793525,43.160000,45.459999,43.360001,7520300.000000,45.309997,2008-08-08,DD,
30.425234,43.329999,44.119998,43.719997,6311000.000000,43.360001,2008-08-07,DD,
30.881331,43.460001,44.490000,43.839997,4871200.000000,44.009999,2008-08-06,DD,
30.825196,42.309997,43.969999,42.309997,8613700.000000,43.929999,2008-08-05,DD,
29.583206,42.110001,43.480001,43.349999,5767700.000000,42.159999,2008-08-04,DD,
30.390148,43.220000,44.139998,43.799997,5135200.000000,43.309998,2008-08-01,DD,
30.740993,43.689999,44.810000,44.019997,6853500.000000,43.809999,2008-07-31,DD,
31.063771,43.629999,44.479998,43.719997,6493100.000000,44.270000,2008-07-30,DD,
30.565572,42.800000,43.739997,42.860000,6208900.000000,43.560001,2008-07-29,DD,
30.095439,42.829998,43.769999,43.739997,5257300.000000,42.889998,2008-07-28,DD,
30.740993,43.600001,44.639998,44.610000,6877300.000000,43.809999,2008-07-25,DD,
30.993602,44.049999,45.499999,45.019999,8381300.000000,44.170000,2008-07-24,DD,
31.590037,44.870001,45.749998,45.749998,8439300.000000,45.019999,2008-07-23,DD,
31.723356,44.199998,45.439999,44.330000,9251200.000000,45.209997,2008-07-22,DD,
30.909399,43.520001,44.499998,44.499998,8070800.000000,44.049999,2008-07-21,DD,
31.014651,43.709999,44.810000,44.570000,10530200.000000,44.199998,2008-07-18,DD,
30.825196,41.999999,44.049999,42.269997,12004900.000000,43.929999,2008-07-17,DD,
29.562154,40.449999,42.179999,41.159998,8980000.000000,42.129997,2008-07-16,DD,
28.881516,40.429999,41.819999,40.500001,8968900.000000,41.159998,2008-07-15,DD,
28.755212,40.699997,41.939999,41.850001,6960300.000000,40.979997,2008-07-14,DD,
29.099042,40.540001,41.639998,41.439998,9362600.000000,41.470000,2008-07-11,DD,
29.127109,40.989999,42.099999,41.059998,10595300.000000,41.510000,2008-07-10,DD,
28.713111,40.869999,42.229997,42.019999,6483600.000000,40.919997,2008-07-09,DD,
29.393752,40.949999,41.950001,41.470000,8525700.000000,41.890001,2008-07-08,DD,
29.134125,41.099998,42.329997,42.139999,8998500.000000,41.519998,2008-07-07,DD,
29.330598,41.059998,42.269997,41.599998,6093300.000000,41.799999,2008-07-03,DD,
29.225346,41.630000,43.200000,42.900000,9411800.000000,41.650000,2008-07-02,DD,
29.920018,41.919999,42.760000,42.429997,9484600.000000,42.640000,2008-07-01,DD,
30.095439,42.580000,43.309998,42.860000,7999000.000000,42.889998,2008-06-30,DD,
29.955101,42.359999,42.840000,42.820000,10495600.000000,42.689998,2008-06-27,DD,
30.046322,42.820000,43.939997,43.699997,7650600.000000,42.820000,2008-06-26,DD,
30.951500,43.629999,44.390000,44.099998,10736800.000000,44.110000,2008-06-25,DD,
30.846245,43.869999,45.479999,45.299999,11447700.000000,43.959997,2008-06-24,DD,
31.905796,45.449997,46.789999,46.520001,6669900.000000,45.469997,2008-06-23,DD,
32.439080,46.089998,47.319998,47.250000,11765200.000000,46.229998,2008-06-20,DD,
33.260056,46.449999,47.699998,46.500001,6795700.000000,47.399998,2008-06-19,DD,
32.712740,46.280000,47.479998,46.939997,5818600.000000,46.620001,2008-06-18,DD,
33.084635,47.069999,47.799998,47.279998,6098800.000000,47.149999,2008-06-17,DD,
33.070601,46.500001,47.390000,47.039997,7012400.000000,47.129999,2008-06-16,DD,
33.119718,46.520001,47.470000,46.520001,5621400.000000,47.199998,2008-06-13,DD,
32.495215,46.000000,46.879997,46.100000,6742800.000000,46.309998,2008-06-12,DD,
32.200505,45.529997,46.659997,45.680000,8106500.000000,45.889998,2008-06-11,DD,
32.081220,45.169997,46.040000,45.969998,9157200.000000,45.720000,2008-06-10,DD,
32.425046,45.889998,46.909999,46.909999,6511100.000000,46.209998,2008-06-09,DD,
32.502234,46.300000,47.310000,47.239998,7630000.000000,46.320000,2008-06-06,DD,
33.491615,46.540001,47.799998,46.849999,6854700.000000,47.730000,2008-06-05,DD,
32.817993,46.440001,47.170000,46.560001,6222300.000000,46.769999,2008-06-04,DD,
32.726771,46.229998,47.559998,47.109999,6583200.000000,46.639997,2008-06-03,DD,
33.007447,46.779997,47.819998,47.819998,5720700.000000,47.039997,2008-06-02,DD,
33.617919,47.819998,48.429997,47.859998,4568900.000000,47.910000,2008-05-30,DD,
33.540732,47.250000,48.259999,47.639998,4504300.000000,47.799998,2008-05-29,DD,
33.421446,46.959997,47.719998,47.219998,5522100.000000,47.630000,2008-05-28,DD,
32.979380,46.719997,47.839998,47.610000,7561200.000000,46.999997,2008-05-27,DD,
33.414428,47.419998,48.429997,48.299999,6740000.000000,47.619998,2008-05-23,DD,
33.982795,48.229997,48.740000,48.509997,4859300.000000,48.429997,2008-05-22,DD,
33.800356,47.910000,49.309998,49.140000,7023200.000000,48.169997,2008-05-21,DD,
34.347674,48.669997,49.659997,49.659997,6042000.000000,48.949998,2008-05-20,DD,
34.733605,49.229998,49.979997,49.749999,5726100.000000,49.500001,2008-05-19,DD,
34.824823,49.149998,50.019997,49.600001,5760700.000000,49.629999,2008-05-16,DD,
34.747638,49.160000,49.699997,49.600001,5170900.000000,49.520001,2008-05-15,DD,
34.789740,48.909998,50.049999,49.140000,4941000.000000,49.580001,2008-05-14,DD,
34.389775,48.960000,49.549999,49.120000,4634800.000000,49.009998,2008-05-13,DD,
34.502053,48.469997,49.580001,48.659999,4372000.000000,49.580001,2008-05-12,DD,
33.708741,48.199999,49.289998,49.289998,6298200.000000,48.439999,2008-05-09,DD,
34.328079,48.489997,49.409998,48.809998,5946700.000000,49.329998,2008-05-08,DD,
33.778330,48.489997,49.719997,49.580001,6385100.000000,48.539999,2008-05-07,DD,
34.550763,49.249998,49.849999,49.849999,5796000.000000,49.649999,2008-05-06,DD,
34.585556,49.249998,49.999997,49.889999,3629100.000000,49.699997,2008-05-05,DD,
34.696898,49.149998,49.999997,49.309998,7714400.000000,49.859997,2008-05-02,DD,
34.056685,48.130001,49.220000,48.700000,7429300.000000,48.940000,2008-05-01,DD,
34.035807,48.669997,49.669999,48.669997,6415800.000000,48.909998,2008-04-30,DD,
33.868794,48.529997,49.220000,49.020000,4247300.000000,48.669997,2008-04-29,DD,
34.223698,48.829998,50.089999,50.089999,6853600.000000,49.180000,2008-04-28,DD,
34.710816,49.160000,50.059997,49.869999,5961500.000000,49.879997,2008-04-25,DD,
34.578599,49.580001,50.209999,50.049999,8449500.000000,49.689999,2008-04-24,DD,
34.780405,49.460001,50.459998,50.279998,9001500.000000,49.979997,2008-04-23,DD,
34.905665,49.769999,51.699999,51.589997,11623000.000000,50.159997,2008-04-22,DD,
36.360068,51.679999,52.489998,52.489998,9381700.000000,52.249998,2008-04-21,DD,
36.200015,51.539999,52.269998,51.849998,8921300.000000,52.020000,2008-04-18,DD,
35.636345,50.619998,51.659999,50.850000,7290300.000000,51.209997,2008-04-17,DD,
35.559799,49.369998,51.259999,49.440000,10855600.000000,51.099999,2008-04-16,DD,
34.049725,48.499999,49.429998,49.080000,4053400.000000,48.929998,2008-04-15,DD,
33.959261,48.599999,49.409998,49.249998,4434300.000000,48.800000,2008-04-14,DD,
34.328079,49.069998,49.869999,49.429998,8205100.000000,49.329998,2008-04-11,DD,
34.543806,48.679999,49.849999,49.649999,10460500.000000,49.640001,2008-04-10,DD,
34.126274,48.820000,49.699997,49.389998,5121800.000000,49.040000,2008-04-09,DD,
34.418546,48.499999,49.529999,48.740000,4497000.000000,49.460001,2008-04-08,DD,
34.091478,48.689997,49.989999,49.959997,5804100.000000,48.989998,2008-04-07,DD,
34.446382,49.000000,49.899997,49.220000,5621500.000000,49.500001,2008-04-04,DD,
34.154109,48.419999,49.540001,48.849998,6005400.000000,49.080000,2008-04-03,DD,
33.987096,47.639998,48.949998,47.890000,9353100.000000,48.840000,2008-04-02,DD,
33.228580,46.529999,47.819998,47.019997,7620800.000000,47.750000,2008-04-01,DD,
32.539650,46.340000,47.399998,46.520001,6898000.000000,46.759997,2008-03-31,DD,
32.316969,46.000000,46.669999,46.540001,4471900.000000,46.440001,2008-03-28,DD,
32.289134,46.029998,47.119997,46.999997,4938500.000000,46.400001,2008-03-27,DD,
32.588364,46.500001,47.979999,46.959997,5487200.000000,46.829999,2008-03-26,DD,
32.915429,46.799997,47.519998,47.139997,6855100.000000,47.299998,2008-03-25,DD,
32.470062,45.549997,47.190000,45.549997,7552100.000000,46.659997,2008-03-24,DD,
31.628039,44.570000,45.980000,45.700000,11460000.000000,45.449997,2008-03-20,DD,
31.641957,45.399999,47.999999,47.610000,10409300.000000,45.469997,2008-03-19,DD,
33.033732,46.240000,47.519998,46.609999,8437300.000000,47.470000,2008-03-18,DD,
31.892476,44.999999,46.769999,45.579999,10336800.000000,45.829998,2008-03-17,DD,
32.692745,45.569997,48.079999,48.079999,12569800.000000,46.979997,2008-03-14,DD,
32.922390,46.049998,47.519998,46.469999,10121400.000000,47.310000,2008-03-13,DD,
32.414393,46.500001,47.310000,46.769999,8635700.000000,46.580001,2008-03-12,DD,
32.407433,44.990001,46.629999,45.119999,10842500.000000,46.569999,2008-03-11,DD,
30.765142,44.090000,45.119999,44.950001,11339100.000000,44.210000,2008-03-10,DD,
31.314891,44.859999,46.429999,46.180000,8849700.000000,44.999999,2008-03-07,DD,
32.337844,46.429999,47.559998,47.159997,6177300.000000,46.469999,2008-03-06,DD,
32.915429,46.589999,47.759998,46.819997,8344300.000000,47.299998,2008-03-05,DD,
32.310009,45.579999,46.799997,46.189998,9020400.000000,46.429999,2008-03-04,DD,
32.483979,46.060000,46.769999,46.460001,4861000.000000,46.679997,2008-03-03,DD,
32.303051,46.149998,47.099997,46.809999,8246000.000000,46.420001,2008-02-29,DD,
32.873676,46.849999,47.470000,47.359998,5012000.000000,47.239998,2008-02-28,DD,
33.131156,46.869999,47.910000,47.109999,5447200.000000,47.610000,2008-02-27,DD,
32.915429,46.380000,47.590000,46.759997,9021100.000000,47.299998,2008-02-26,DD,
32.630117,45.539999,46.979997,45.980000,6417700.000000,46.889999,2008-02-25,DD,
31.982943,45.059999,46.009998,45.829998,5002000.000000,45.960000,2008-02-22,DD,
31.704588,45.379999,46.839997,46.529999,6527300.000000,45.559999,2008-02-21,DD,
32.330887,45.729998,46.659997,45.900000,5749300.000000,46.460001,2008-02-20,DD,
32.163874,45.769998,46.869999,46.100000,6310700.000000,46.220000,2008-02-19,DD,
31.655875,45.070001,46.220000,46.129998,8678700.000000,45.489997,2008-02-15,DD,
32.163874,46.040000,46.989999,46.769999,5562200.000000,46.220000,2008-02-14,DD,
32.470062,46.280000,47.539998,47.539998,6397700.000000,46.659997,2008-02-13,DD,
32.504858,46.200000,48.070001,46.200000,10272600.000000,47.119997,2008-02-12,DD,
31.683959,44.759998,46.169998,45.519999,6214400.000000,45.929998,2008-02-11,DD,
31.345943,44.630000,45.849998,45.030001,5046000.000000,45.439999,2008-02-08,DD,
