Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
28.664127,37.080002,38.419998,38.160000,29752100.000000,37.169998,2007-07-31,HD,
29.157674,36.799999,38.180000,36.959999,29638600.000000,37.810001,2007-07-30,HD,
28.340240,36.720001,37.490002,37.060001,25522900.000000,36.750000,2007-07-27,HD,
28.764379,36.790001,38.230000,37.470001,35164600.000000,37.299999,2007-07-26,HD,
29.335041,37.619999,38.400002,38.209999,23885100.000000,38.040001,2007-07-25,HD,
29.265636,37.869999,38.950001,38.770000,26185100.000000,37.950001,2007-07-24,HD,
30.044509,38.900002,39.500000,39.490002,19651500.000000,38.959999,2007-07-23,HD,
30.376110,39.340000,39.869999,39.500000,17880700.000000,39.389999,2007-07-20,HD,
30.615171,39.520000,40.139999,40.049999,15693500.000000,39.700001,2007-07-19,HD,
30.877367,39.689999,40.430000,40.020000,17388700.000000,40.040001,2007-07-18,HD,
30.962195,40.099998,40.580002,40.470001,13871500.000000,40.150002,2007-07-17,HD,
31.293795,40.500000,40.750000,40.650002,11226400.000000,40.580002,2007-07-16,HD,
31.517430,40.610001,41.009998,40.849998,12028000.000000,40.869999,2007-07-13,HD,
31.571412,40.430000,41.000000,40.630001,20013800.000000,40.939999,2007-07-12,HD,
31.216677,40.139999,40.759998,40.230000,20798500.000000,40.480000,2007-07-11,HD,
31.039310,40.180000,40.830002,40.419998,34920700.000000,40.250000,2007-07-10,HD,
31.023887,40.169998,40.970001,40.779999,17337100.000000,40.230000,2007-07-09,HD,
31.077868,39.849998,40.509998,39.919998,16811000.000000,40.299999,2007-07-06,HD,
30.715423,39.200001,39.900002,39.330002,14665100.000000,39.830002,2007-07-05,HD,
30.229590,38.950001,39.549999,39.430000,6266400.000000,39.200001,2007-07-03,HD,
30.360686,39.150002,39.599998,39.549999,8844800.000000,39.369999,2007-07-02,HD,
30.345262,39.119999,39.959999,39.540001,13714300.000000,39.349998,2007-06-29,HD,
30.476362,39.500000,40.139999,39.669998,19649200.000000,39.520000,2007-06-28,HD,
30.661439,38.810001,39.799999,38.950001,15476200.000000,39.759998,2007-06-27,HD,
30.191032,38.869999,39.419998,39.270000,16997300.000000,39.150002,2007-06-26,HD,
30.214166,39.000000,39.709999,39.450001,13095600.000000,39.180000,2007-06-25,HD,
30.352976,39.360001,40.119999,39.590000,19316100.000000,39.360001,2007-06-22,HD,
30.807962,39.560001,40.139999,39.970001,26940900.000000,39.950001,2007-06-21,HD,
30.869653,39.910000,41.189999,40.849998,66783600.000000,40.029999,2007-06-20,HD,
29.512408,37.810001,38.400002,38.360001,14297900.000000,38.270000,2007-06-19,HD,
29.273346,37.900002,38.250000,38.000000,8644200.000000,37.959999,2007-06-18,HD,
29.265636,37.950001,38.490002,38.330002,21091500.000000,37.950001,2007-06-15,HD,
29.142250,37.570000,37.840000,37.799999,9948800.000000,37.790001,2007-06-14,HD,
29.095979,37.439999,37.830002,37.610001,14036400.000000,37.730000,2007-06-13,HD,
28.810650,37.349998,37.790001,37.709999,17317200.000000,37.360001,2007-06-12,HD,
29.080556,37.619999,37.830002,37.779999,13278600.000000,37.709999,2007-06-11,HD,
29.265636,37.570000,38.000000,37.660000,10146700.000000,37.950001,2007-06-08,HD,
29.041998,37.610001,38.299999,38.150002,17329400.000000,37.660000,2007-06-07,HD,
29.535542,38.200001,38.700001,38.549999,11719100.000000,38.299999,2007-06-06,HD,
29.967394,38.680000,39.849998,39.470001,15236100.000000,38.860001,2007-06-05,HD,
30.518774,38.919998,39.869999,39.000000,12809100.000000,39.799999,2007-06-04,HD,
30.066360,38.959999,39.570000,39.099998,12959300.000000,39.209999,2007-06-01,HD,
29.805647,38.570000,39.029999,38.750000,9728800.000000,38.869999,2007-05-31,HD,
29.675292,38.279999,38.750000,38.630001,9268900.000000,38.700001,2007-05-30,HD,
29.636952,38.320000,38.680000,38.380001,8878900.000000,38.650002,2007-05-29,HD,
29.429915,38.250000,39.000000,38.919998,9629300.000000,38.380001,2007-05-25,HD,
29.866992,38.610001,39.400002,38.630001,19185500.000000,38.950001,2007-05-24,HD,
29.736634,38.610001,39.130001,38.720001,10899400.000000,38.779999,2007-05-23,HD,
29.544933,38.349998,38.700001,38.599998,9354700.000000,38.529999,2007-05-22,HD,
29.621616,38.540001,39.049999,38.700001,12653300.000000,38.630001,2007-05-21,HD,
29.813316,38.250000,38.910000,38.490002,13864100.000000,38.880001,2007-05-18,HD,
29.368569,38.150002,38.590000,38.169998,9091200.000000,38.299999,2007-05-17,HD,
29.422245,38.000000,38.580002,38.459999,14048500.000000,38.369999,2007-05-16,HD,
29.368569,37.970001,39.320000,38.000000,31391600.000000,38.299999,2007-05-15,HD,
29.912999,38.860001,39.520000,39.040001,15876800.000000,39.009998,2007-05-14,HD,
29.797980,38.610001,39.169998,38.700001,11994300.000000,38.860001,2007-05-11,HD,
29.744304,38.630001,39.619999,38.889999,13333800.000000,38.790001,2007-05-10,HD,
30.043357,38.410000,39.200001,38.459999,10012600.000000,39.180000,2007-05-09,HD,
29.621616,38.349998,38.750000,38.709999,12568400.000000,38.630001,2007-05-08,HD,
29.782644,38.549999,39.200001,38.700001,7764700.000000,38.840000,2007-05-07,HD,
29.828653,38.730000,39.189999,39.119999,8889900.000000,38.900002,2007-05-04,HD,
29.951341,38.439999,39.250000,38.950001,10799300.000000,39.060001,2007-05-03,HD,
29.713631,38.340000,39.060001,38.340000,13997800.000000,38.750000,2007-05-02,HD,
29.468254,37.900002,38.480000,38.150002,13068100.000000,38.430000,2007-05-01,HD,
29.038843,37.830002,38.560001,38.500000,20383500.000000,37.869999,2007-04-30,HD,
29.498927,38.410000,38.990002,38.900002,11310100.000000,38.470001,2007-04-27,HD,
29.897665,38.889999,39.500000,39.419998,11421300.000000,38.990002,2007-04-26,HD,
30.288734,39.200001,39.689999,39.419998,11327800.000000,39.500000,2007-04-25,HD,
30.143042,38.650002,39.400002,39.090000,13273100.000000,39.310001,2007-04-24,HD,
30.066360,39.049999,39.389999,39.189999,7912200.000000,39.209999,2007-04-23,HD,
30.066360,38.919998,39.340000,39.330002,13711900.000000,39.209999,2007-04-20,HD,
29.836320,38.580002,39.169998,38.900002,11024800.000000,38.910000,2007-04-19,HD,
29.936005,38.820000,39.439999,39.389999,11182000.000000,39.040001,2007-04-18,HD,
30.242724,38.700001,39.500000,38.840000,15722100.000000,39.439999,2007-04-17,HD,
29.567940,37.910000,38.790001,38.000000,11514300.000000,38.560001,2007-04-16,HD,
29.054180,37.750000,37.990002,37.959999,10763200.000000,37.889999,2007-04-13,HD,
29.153865,37.599998,38.189999,37.889999,11377900.000000,38.020000,2007-04-12,HD,
29.115525,37.770000,38.330002,38.119999,15910400.000000,37.970001,2007-04-11,HD,
29.314893,38.029999,38.549999,38.090000,10978700.000000,38.230000,2007-04-10,HD,
29.199874,37.860001,38.250000,38.240002,7312400.000000,38.080002,2007-04-09,HD,
29.153865,37.790001,38.110001,37.939999,10734900.000000,38.020000,2007-04-05,HD,
29.222877,37.540001,38.259998,37.610001,19168400.000000,38.110001,2007-04-04,HD,
28.854812,36.799999,37.779999,36.889999,15862400.000000,37.630001,2007-04-03,HD,
28.210697,36.599998,36.860001,36.669998,9918400.000000,36.790001,2007-04-02,HD,
28.172358,36.349998,37.189999,36.770000,12672200.000000,36.740002,2007-03-30,HD,
28.233700,36.500000,37.060001,36.970001,14383400.000000,36.820000,2007-03-29,HD,
28.195361,36.599998,37.250000,37.180000,13983700.000000,36.770000,2007-03-28,HD,
28.632438,37.279999,37.790001,37.730000,12839000.000000,37.340000,2007-03-27,HD,
29.069516,37.580002,38.279999,38.150002,11825300.000000,37.910000,2007-03-26,HD,
29.307226,38.070000,38.470001,38.349998,11566800.000000,38.220001,2007-03-23,HD,
29.391575,38.150002,38.900002,38.610001,9487800.000000,38.330002,2007-03-22,HD,
29.705964,37.810001,38.919998,37.889999,15305400.000000,38.740002,2007-03-21,HD,
29.084853,37.500000,38.000000,37.650002,11080800.000000,37.930000,2007-03-20,HD,
28.923825,37.360001,37.779999,37.650002,9396200.000000,37.720001,2007-03-19,HD,
28.762794,37.330002,37.820000,37.599998,16888700.000000,37.509998,2007-03-16,HD,
28.747460,37.220001,37.799999,37.459999,10151000.000000,37.490002,2007-03-15,HD,
28.801136,36.500000,37.580002,37.279999,24242400.000000,37.560001,2007-03-14,HD,
28.640105,37.250000,38.130001,38.029999,21392500.000000,37.349998,2007-03-13,HD,
29.268884,38.110001,38.770000,38.410000,14195200.000000,38.169998,2007-03-12,HD,
29.652285,38.490002,39.169998,39.150002,11988600.000000,38.669998,2007-03-09,HD,
29.751971,38.730000,39.119999,38.770000,11707100.000000,38.799999,2007-03-08,HD,
29.682958,38.520000,38.990002,38.709999,12320700.000000,38.709999,2007-03-07,HD,
29.751971,38.430000,39.020000,39.020000,17472800.000000,38.799999,2007-03-06,HD,
29.479756,38.590000,39.200001,38.750000,22835500.000000,38.669998,2007-03-05,HD,
29.738952,38.970001,39.380001,39.310001,19521700.000000,39.009998,2007-03-02,HD,
30.074384,38.660000,39.650002,39.169998,21139500.000000,39.450001,2007-03-01,HD,
30.181112,39.290001,39.849998,39.290001,26115700.000000,39.590000,2007-02-28,HD,
30.356450,39.560001,40.520000,40.490002,23480300.000000,39.820000,2007-02-27,HD,
31.095923,40.310001,41.000000,41.000000,12198400.000000,40.790001,2007-02-26,HD,
31.225519,40.810001,41.490002,41.419998,13729700.000000,40.959999,2007-02-23,HD,
31.393235,40.990002,41.299999,41.169998,9484700.000000,41.180000,2007-02-22,HD,
31.484716,40.650002,41.419998,40.889999,11916800.000000,41.299999,2007-02-21,HD,
31.515210,40.700001,41.799999,40.740002,17903400.000000,41.340000,2007-02-20,HD,
31.591443,41.200001,41.660000,41.500000,11035300.000000,41.439999,2007-02-16,HD,
31.759159,41.320000,41.849998,41.570000,10828700.000000,41.660000,2007-02-15,HD,
31.812523,41.500000,41.959999,41.720001,20514700.000000,41.730000,2007-02-14,HD,
31.835392,41.180000,41.840000,41.290001,13173700.000000,41.759998,2007-02-13,HD,
31.591443,41.270000,42.009998,41.619999,18480700.000000,41.439999,2007-02-12,HD,
31.256014,40.910000,41.419998,41.220001,9320000.000000,41.000000,2007-02-09,HD,
31.324625,40.939999,41.270000,41.220001,11976500.000000,41.090000,2007-02-08,HD,
31.530457,41.020000,41.459999,41.220001,8347100.000000,41.360001,2007-02-07,HD,
31.461846,40.910000,41.380001,41.090000,8096800.000000,41.270000,2007-02-06,HD,
31.278883,40.540001,41.230000,40.669998,9017400.000000,41.029999,2007-02-05,HD,
31.126417,40.610001,41.139999,40.900002,9928300.000000,40.830002,2007-02-02,HD,
31.317002,40.689999,41.180000,40.770000,12544200.000000,41.080002,2007-02-01,HD,
31.057806,39.950001,40.950001,39.970001,11630100.000000,40.740002,2007-01-31,HD,
30.623269,40.009998,40.380001,40.110001,8671700.000000,40.169998,2007-01-30,HD,
30.425061,39.840000,40.520000,40.299999,12147600.000000,39.910000,2007-01-29,HD,
30.447930,39.639999,40.220001,40.119999,9797400.000000,39.939999,2007-01-26,HD,
30.562283,40.009998,40.669998,40.529999,11086200.000000,40.090000,2007-01-25,HD,
31.019687,40.419998,40.790001,40.520000,9835700.000000,40.689999,2007-01-24,HD,
30.821479,40.000000,40.610001,40.029999,11380400.000000,40.430000,2007-01-23,HD,
30.531788,39.980000,40.660000,40.660000,14165800.000000,40.049999,2007-01-22,HD,
30.912959,40.450001,40.980000,40.970001,12125900.000000,40.549999,2007-01-19,HD,
31.156908,40.009998,40.939999,40.049999,18810000.000000,40.869999,2007-01-18,HD,
30.714752,40.090000,40.470001,40.189999,12729000.000000,40.290001,2007-01-17,HD,
30.714752,39.919998,40.419998,40.000000,12639900.000000,40.290001,2007-01-16,HD,
30.577530,39.849998,40.369999,39.950001,11218600.000000,40.110001,2007-01-12,HD,
30.554661,39.650002,40.189999,39.650002,12149100.000000,40.080002,2007-01-11,HD,
30.325956,39.060001,39.930000,39.840000,15324600.000000,39.779999,2007-01-10,HD,
29.975279,39.220001,39.849998,39.500000,20341100.000000,39.320000,2007-01-09,HD,
30.104879,39.250000,39.950001,39.939999,17465300.000000,39.490002,2007-01-08,HD,
30.333581,39.720001,40.630001,40.439999,21676500.000000,39.790001,2007-01-05,HD,
30.928206,40.380001,41.180000,41.000000,22319400.000000,40.570000,2007-01-04,HD,
31.309377,40.959999,41.840000,41.299999,50853600.000000,41.070000,2007-01-03,HD,
30.615646,39.650002,40.290001,39.660000,11611400.000000,40.160000,2006-12-29,HD,
30.287839,39.380001,39.810001,39.410000,8890100.000000,39.730000,2006-12-28,HD,
30.158243,39.180000,39.680000,39.189999,8736900.000000,39.560001,2006-12-27,HD,
29.777072,38.590000,39.220001,38.619999,7255400.000000,39.060001,2006-12-26,HD,
29.647472,38.750000,39.070000,38.950001,7911700.000000,38.889999,2006-12-22,HD,
29.662719,38.650002,39.369999,39.250000,14785100.000000,38.910000,2006-12-21,HD,
29.830435,39.130001,39.860001,39.549999,13445400.000000,39.130001,2006-12-20,HD,
30.219228,39.410000,39.770000,39.750000,14938400.000000,39.639999,2006-12-19,HD,
30.463178,39.680000,40.299999,40.070000,14082200.000000,39.959999,2006-12-18,HD,
30.409814,39.830002,40.369999,40.110001,25977200.000000,39.889999,2006-12-15,HD,
30.470803,38.869999,40.099998,39.099998,24292200.000000,39.970001,2006-12-14,HD,
29.815188,38.790001,39.290001,38.950001,18604500.000000,39.110001,2006-12-13,HD,
29.502628,38.180000,38.730000,38.700001,17788200.000000,38.700001,2006-12-12,HD,
29.571239,38.459999,38.950001,38.799999,15648700.000000,38.790001,2006-12-11,HD,
29.578861,38.689999,39.299999,38.970001,11267400.000000,38.799999,2006-12-08,HD,
29.677966,38.889999,39.860001,39.570000,16351400.000000,38.930000,2006-12-07,HD,
30.432683,39.259998,40.110001,39.520000,17948700.000000,39.919998,2006-12-06,HD,
30.013396,39.029999,39.700001,39.389999,11901800.000000,39.369999,2006-12-05,HD,
29.883799,38.410000,39.470001,38.700001,14555500.000000,39.200001,2006-12-04,HD,
29.708461,38.639999,39.959999,39.099998,47279400.000000,38.970001,2006-12-01,HD,
28.946119,37.230000,38.259998,37.509998,17329100.000000,37.970001,2006-11-30,HD,
28.679298,37.060001,37.740002,37.189999,12005600.000000,37.619999,2006-11-29,HD,
28.260010,36.990002,37.450001,37.310001,11906100.000000,37.070000,2006-11-28,HD,
28.484902,37.459999,38.150002,38.099998,12267800.000000,37.590000,2006-11-27,HD,
28.583414,37.709999,38.150002,37.849998,3064100.000000,37.720001,2006-11-24,HD,
28.871367,37.900002,38.310001,37.919998,14130400.000000,38.099998,2006-11-22,HD,
28.734967,37.910000,38.439999,38.410000,9018400.000000,37.919998,2006-11-21,HD,
29.106280,37.849998,38.849998,38.130001,15707800.000000,38.410000,2006-11-20,HD,
29.007768,37.639999,38.290001,37.770000,16742100.000000,38.279999,2006-11-17,HD,
28.651614,37.169998,37.900002,37.799999,18965600.000000,37.810001,2006-11-16,HD,
28.507634,37.410000,38.290001,37.770000,28458300.000000,37.619999,2006-11-15,HD,
28.765279,35.770000,38.060001,35.820000,49455400.000000,37.959999,2006-11-14,HD,
27.583146,36.250000,36.770000,36.750000,20610100.000000,36.400002,2006-11-13,HD,
27.765011,36.480000,36.849998,36.799999,14180600.000000,36.639999,2006-11-10,HD,
27.924144,36.790001,37.410000,37.250000,18646500.000000,36.849998,2006-11-09,HD,
28.227257,37.000000,37.490002,37.000000,13936900.000000,37.250000,2006-11-08,HD,
28.212101,37.110001,37.480000,37.160000,17390900.000000,37.230000,2006-11-07,HD,
28.204524,36.549999,37.270000,36.599998,16866400.000000,37.220001,2006-11-06,HD,
28.189368,36.799999,37.400002,37.330002,13998200.000000,37.200001,2006-11-03,HD,
28.189368,36.910000,37.500000,37.049999,16633900.000000,37.200001,2006-11-02,HD,
28.303033,37.220001,37.639999,37.500000,14395800.000000,37.349998,2006-11-01,HD,
28.287880,36.950001,37.470001,37.250000,14471000.000000,37.330002,2006-10-31,HD,
28.227257,36.860001,37.299999,36.880001,10040700.000000,37.250000,2006-10-30,HD,
28.090856,36.799999,37.330002,37.240002,14936800.000000,37.070000,2006-10-27,HD,
28.325769,36.630001,37.540001,36.840000,15365100.000000,37.380001,2006-10-26,HD,
27.734699,36.330002,36.700001,36.570000,12371600.000000,36.599998,2006-10-25,HD,
27.658923,36.169998,36.560001,36.180000,12234500.000000,36.500000,2006-10-24,HD,
27.461902,35.799999,36.349998,35.810001,11491300.000000,36.240002,2006-10-23,HD,
27.272457,35.549999,36.070000,35.980000,11183400.000000,35.990002,2006-10-20,HD,
27.211833,35.700001,36.189999,35.840000,9847200.000000,35.910000,2006-10-19,HD,
27.196677,35.750000,36.259998,35.950001,12402300.000000,35.889999,2006-10-18,HD,
27.098165,35.689999,36.150002,35.950001,15175100.000000,35.759998,2006-10-17,HD,
27.545255,36.259998,36.630001,36.450001,13144600.000000,36.349998,2006-10-16,HD,
27.962035,36.549999,37.450001,37.439999,19330600.000000,36.900002,2006-10-13,HD,
28.719814,37.759998,38.240002,37.980000,13221000.000000,37.900002,2006-10-12,HD,
28.734967,37.560001,38.200001,37.560001,11529400.000000,37.919998,2006-10-11,HD,
28.613723,37.529999,37.869999,37.750000,9159700.000000,37.759998,2006-10-10,HD,
28.568258,36.790001,37.740002,36.810001,9489800.000000,37.700001,2006-10-09,HD,
28.143901,36.799999,37.250000,37.060001,10853200.000000,37.139999,2006-10-06,HD,
28.234833,36.970001,37.490002,37.419998,10960000.000000,37.259998,2006-10-05,HD,
28.409125,36.630001,37.639999,36.770000,12285900.000000,37.490002,2006-10-04,HD,
27.908991,36.250000,37.040001,36.389999,10101500.000000,36.830002,2006-10-03,HD,
27.537678,35.980000,36.689999,36.180000,8620500.000000,36.340000,2006-10-02,HD,
27.484634,36.230000,36.820000,36.480000,8485000.000000,36.270000,2006-09-29,HD,
27.810479,36.099998,36.759998,36.360001,9732100.000000,36.700001,2006-09-28,HD,
27.628611,36.230000,36.840000,36.590000,8965700.000000,36.459999,2006-09-27,HD,
27.749855,36.200001,37.150002,36.299999,13853000.000000,36.619999,2006-09-26,HD,
27.719546,35.669998,36.700001,35.959999,10884900.000000,36.580002,2006-09-25,HD,
27.249722,35.400002,35.980000,35.869999,7813200.000000,35.959999,2006-09-22,HD,
27.166365,35.770000,36.720001,36.450001,11414500.000000,35.849998,2006-09-21,HD,
27.567990,35.959999,36.580002,36.439999,12795200.000000,36.380001,2006-09-20,HD,
27.492210,36.099998,36.740002,36.700001,11884500.000000,36.279999,2006-09-19,HD,
27.719546,36.259998,36.830002,36.500000,13968300.000000,36.580002,2006-09-18,HD,
28.204524,36.750000,37.650002,37.419998,14876200.000000,37.220001,2006-09-15,HD,
28.204524,36.410000,37.369999,36.799999,14856500.000000,37.220001,2006-09-14,HD,
28.166633,36.400002,37.549999,36.700001,20425200.000000,37.169998,2006-09-13,HD,
27.780167,35.169998,36.810001,35.200001,24431400.000000,36.660000,2006-09-12,HD,
26.567722,34.200001,35.230000,34.279999,13311300.000000,35.060001,2006-09-11,HD,
25.976653,34.160000,34.570000,34.470001,7429900.000000,34.279999,2006-09-08,HD,
26.022121,33.750000,34.619999,33.950001,11571100.000000,34.340000,2006-09-07,HD,
25.893297,33.970001,34.500000,34.369999,11691500.000000,34.169998,2006-09-06,HD,
26.347966,34.480000,34.919998,34.650002,8370600.000000,34.770000,2006-09-05,HD,
26.135786,34.180000,34.869999,34.299999,9145000.000000,34.639999,2006-09-01,HD,
25.871713,33.959999,34.450001,34.110001,10638700.000000,34.290001,2006-08-31,HD,
25.743447,33.830002,34.509998,34.139999,12323900.000000,34.119999,2006-08-30,HD,
25.720813,33.610001,34.200001,33.820000,10124600.000000,34.090000,2006-08-29,HD,
25.419013,33.500000,34.160000,33.500000,11072700.000000,33.689999,2006-08-28,HD,
25.260569,33.279999,33.689999,33.599998,10298300.000000,33.480000,2006-08-25,HD,
