Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
18.695115,28.899886,29.459885,29.119884,15555700.000000,29.269885,2009-05-28,VZ,
18.490727,28.869885,29.689883,29.649883,13701900.000000,28.949885,2009-05-27,VZ,
18.925052,28.639887,29.729883,28.679887,12910800.000000,29.629884,2009-05-26,VZ,
18.401308,28.749887,29.199884,29.189885,10381500.000000,28.809886,2009-05-22,VZ,
18.624857,28.799887,29.639883,29.569883,17953800.000000,29.159884,2009-05-21,VZ,
19.052794,29.759883,30.169882,29.819882,19528600.000000,29.829881,2009-05-20,VZ,
18.937826,29.529883,29.869881,29.789882,12002200.000000,29.649883,2009-05-19,VZ,
18.969761,29.579882,30.069881,29.759883,14632400.000000,29.699882,2009-05-18,VZ,
18.912277,29.449883,30.109881,30.069881,15195800.000000,29.609883,2009-05-15,VZ,
19.148601,29.709882,30.239880,29.819882,13504400.000000,29.979882,2009-05-14,VZ,
19.001697,29.679883,30.819878,30.489879,16177500.000000,29.749882,2009-05-13,VZ,
19.416860,29.919883,30.579879,29.999881,14648900.000000,30.399880,2009-05-12,VZ,
19.046407,29.569883,30.149881,29.899882,13835200.000000,29.819882,2009-05-11,VZ,
19.065569,29.539883,30.219881,30.099881,16479400.000000,29.849882,2009-05-08,VZ,
19.071956,29.359884,30.699878,30.609879,26495800.000000,29.859882,2009-05-07,VZ,
19.646797,30.299881,30.799879,30.609879,14648500.000000,30.759879,2009-05-06,VZ,
19.563765,30.509880,31.199876,31.009878,17482900.000000,30.629880,2009-05-05,VZ,
19.825636,30.699878,31.339877,30.819878,16180300.000000,31.039877,2009-05-04,VZ,
19.512668,30.099881,30.659878,30.359880,13002200.000000,30.549880,2009-05-01,VZ,
19.378538,29.989881,30.769879,30.739878,23924600.000000,30.339881,2009-04-30,VZ,
19.423247,30.149881,31.249876,31.049878,21459200.000000,30.409879,2009-04-29,VZ,
19.774539,30.249880,31.089878,30.809879,20506600.000000,30.959877,2009-04-28,VZ,
19.506280,30.109881,31.039877,30.849879,25603600.000000,30.539879,2009-04-27,VZ,
19.800087,30.529879,31.289876,31.129878,25960600.000000,30.999877,2009-04-24,VZ,
19.800087,30.459879,31.189877,31.069877,17113700.000000,30.999877,2009-04-23,VZ,
19.742604,30.829878,31.639876,31.029877,17993700.000000,30.909877,2009-04-22,VZ,
19.825636,30.369879,31.189877,30.819878,16737600.000000,31.039877,2009-04-21,VZ,
19.755378,30.769879,31.889875,31.649875,14638200.000000,30.929878,2009-04-20,VZ,
20.298284,31.759875,32.349873,31.969875,19674000.000000,31.779874,2009-04-17,VZ,
20.266348,31.339877,31.809875,31.799875,19261900.000000,31.729875,2009-04-16,VZ,
20.240800,31.179878,31.739874,31.199876,14296700.000000,31.689875,2009-04-15,VZ,
19.991702,30.889879,31.549876,31.409876,17575200.000000,31.299877,2009-04-14,VZ,
20.272735,31.439876,32.039873,31.779874,12715400.000000,31.739874,2009-04-13,VZ,
20.502672,31.839875,32.189873,32.079873,17537200.000000,32.099874,2009-04-09,VZ,
20.234413,31.399876,32.049874,31.899874,14152100.000000,31.679876,2009-04-08,VZ,
20.259961,31.429877,32.329872,32.329872,15480700.000000,31.719876,2009-04-07,VZ,
20.802867,32.419871,33.069870,32.609871,19507600.000000,33.029870,2009-04-06,VZ,
20.651710,32.349873,32.909870,32.549872,17738400.000000,32.789870,2009-04-03,VZ,
20.443870,31.489875,33.049869,31.709874,30753700.000000,32.459871,2009-04-02,VZ,
19.662898,29.829881,31.409876,29.859882,27432100.000000,31.219877,2009-04-01,VZ,
19.020483,30.019882,30.979878,30.539879,22827900.000000,30.199880,2009-03-31,VZ,
19.033080,29.709882,30.389880,30.219881,21213300.000000,30.219881,2009-03-30,VZ,
19.285007,30.129882,30.769879,30.379881,15352200.000000,30.619879,2009-03-27,VZ,
19.234621,29.439884,30.569879,30.439880,24173000.000000,30.539879,2009-03-26,VZ,
18.988993,29.399884,30.749878,30.719879,31480800.000000,30.149881,2009-03-25,VZ,
19.215727,30.479880,31.149877,31.039877,17065200.000000,30.509880,2009-03-24,VZ,
19.568425,29.819882,31.069877,30.199880,20665500.000000,31.069877,2009-03-23,VZ,
18.648891,29.549884,30.589880,30.429880,27627100.000000,29.609883,2009-03-20,VZ,
19.051974,29.699882,30.949877,30.799879,21617300.000000,30.249880,2009-03-19,VZ,
19.379480,29.579882,30.999877,29.579882,30188100.000000,30.769879,2009-03-18,VZ,
18.787451,28.489887,29.829881,28.489887,23992400.000000,29.829881,2009-03-17,VZ,
17.981285,27.999890,29.089886,28.689887,19399200.000000,28.549888,2009-03-16,VZ,
17.886812,27.849890,28.459889,28.289887,16075900.000000,28.399888,2009-03-13,VZ,
17.723060,27.299893,28.159888,27.439891,22537300.000000,28.139889,2009-03-12,VZ,
17.282188,27.259893,27.999890,27.999890,14934900.000000,27.439891,2009-03-11,VZ,
17.389256,26.309896,27.619890,26.649894,20511000.000000,27.609891,2009-03-10,VZ,
16.488618,26.099897,27.079894,26.969894,23514000.000000,26.179897,2009-03-09,VZ,
17.181417,26.549896,28.349888,27.959890,31195000.000000,27.279892,2009-03-06,VZ,
17.578201,27.399891,28.959887,27.559891,24559100.000000,27.909889,2009-03-05,VZ,
17.729358,27.159892,28.599887,27.769890,20319500.000000,28.149889,2009-03-04,VZ,
17.200311,27.149892,27.879891,27.509892,25067000.000000,27.309892,2009-03-03,VZ,
17.332573,27.389892,28.349888,28.059889,32995300.000000,27.519891,2009-03-02,VZ,
17.968688,28.129890,29.059885,28.259889,24826700.000000,28.529887,2009-02-27,VZ,
17.937198,28.229888,29.069885,28.849886,18228100.000000,28.479887,2009-02-26,VZ,
17.981285,27.959890,28.989885,28.479887,25712300.000000,28.549888,2009-02-25,VZ,
17.993881,27.679891,28.719887,27.999890,19207400.000000,28.569887,2009-02-24,VZ,
17.540413,27.789891,29.099885,29.019885,19257500.000000,27.849890,2009-02-23,VZ,
18.145038,27.619890,28.999885,27.619890,30269900.000000,28.809886,2009-02-20,VZ,
17.628587,27.919891,28.669888,28.489887,15800900.000000,27.989889,2009-02-19,VZ,
17.678972,27.669891,28.499888,28.449887,19650000.000000,28.069889,2009-02-18,VZ,
17.798638,28.069889,29.249884,28.789885,20988800.000000,28.259889,2009-02-17,VZ,
18.617401,29.429884,30.209880,29.729883,14983800.000000,29.559883,2009-02-13,VZ,
18.806346,28.969886,29.899882,29.779882,18384100.000000,29.859882,2009-02-12,VZ,
18.881924,29.629884,30.399880,30.349881,13400800.000000,29.979882,2009-02-11,VZ,
18.894520,29.799883,31.499875,31.299877,21573000.000000,29.999881,2009-02-10,VZ,
19.769967,31.279876,31.979874,31.969875,15534900.000000,31.389877,2009-02-09,VZ,
19.977806,31.009878,32.199873,31.319876,18549900.000000,31.719876,2009-02-06,VZ,
19.644003,29.949881,31.519876,29.949881,22565700.000000,31.189877,2009-02-05,VZ,
19.278709,30.509880,31.849875,31.649875,18991400.000000,30.609879,2009-02-04,VZ,
19.877035,30.669878,31.679876,31.259877,18076300.000000,31.559876,2009-02-03,VZ,
19.266113,29.759883,30.899878,30.269881,15420300.000000,30.589880,2009-02-02,VZ,
18.812643,29.669884,30.649879,30.269881,17744700.000000,29.869881,2009-01-30,VZ,
19.039378,29.709882,30.839879,30.839879,17343200.000000,30.229881,2009-01-29,VZ,
19.473952,29.729883,30.999877,29.999881,26533900.000000,30.919877,2009-01-28,VZ,
18.869327,28.959887,30.219881,29.699882,33535400.000000,29.959881,2009-01-27,VZ,
19.518039,30.259881,31.329876,30.339881,22147100.000000,30.989877,2009-01-26,VZ,
19.171640,29.269885,30.759879,29.769883,16291400.000000,30.439880,2009-01-23,VZ,
18.995291,29.349884,30.729879,30.729879,19628500.000000,30.159880,2009-01-22,VZ,
19.461356,29.929882,30.959877,30.249880,18714700.000000,30.899878,2009-01-21,VZ,
18.812643,29.779882,30.599880,29.979882,23933400.000000,29.869881,2009-01-20,VZ,
18.869327,29.369883,30.599880,30.559880,20473100.000000,29.959881,2009-01-16,VZ,
18.831538,28.579886,30.279880,30.159880,32078500.000000,29.899882,2009-01-15,VZ,
19.247218,30.319880,31.269877,31.139878,20324800.000000,30.559880,2009-01-14,VZ,
19.839246,30.719879,31.839875,31.799875,20567300.000000,31.499875,2009-01-13,VZ,
20.021893,31.559876,32.439872,32.219874,23908900.000000,31.789874,2009-01-12,VZ,
20.254925,32.009874,32.639872,32.499871,18603400.000000,32.159873,2009-01-09,VZ,
20.399784,31.709874,32.529872,31.859874,17421400.000000,32.389873,2009-01-08,VZ,
20.091173,31.549876,32.459871,31.819874,22727700.000000,31.899874,2009-01-07,VZ,
19.839244,31.479876,32.749870,32.679872,28001600.000000,31.959873,2009-01-06,VZ,
20.162036,31.839875,33.699867,33.699867,36096500.000000,32.479872,2009-01-05,VZ,
21.502861,33.549867,34.759862,34.119867,14848900.000000,34.639864,2009-01-02,VZ,
21.043504,33.029870,34.339864,33.179870,17429200.000000,33.899866,2008-12-31,VZ,
20.627600,32.679872,33.449868,33.369868,13481900.000000,33.229869,2008-12-30,VZ,
20.571733,32.579871,33.429869,33.349869,10837500.000000,33.139870,2008-12-29,VZ,
20.602770,32.879869,33.299868,32.959869,5192700.000000,33.189869,2008-12-26,VZ,
20.391714,32.769871,33.339868,32.879869,4411300.000000,32.849871,2008-12-24,VZ,
20.354469,32.669870,33.789866,33.559868,13444300.000000,32.789870,2008-12-23,VZ,
20.745542,32.629870,33.919865,33.419867,16366300.000000,33.419867,2008-12-22,VZ,
20.602770,33.149869,34.399865,33.689867,29576300.000000,33.189869,2008-12-19,VZ,
20.671052,32.939870,34.369864,34.229863,20496700.000000,33.299868,2008-12-18,VZ,
21.136616,33.049869,34.609864,33.289868,19395100.000000,34.049865,2008-12-17,VZ,
20.795203,32.249872,34.299866,32.749870,30786500.000000,33.499867,2008-12-16,VZ,
20.050301,31.679876,33.169868,32.939870,22095300.000000,32.299873,2008-12-15,VZ,
20.360676,31.739874,33.269869,31.739874,21908200.000000,32.799869,2008-12-12,VZ,
20.155829,32.179874,33.459867,32.529872,23501000.000000,32.469873,2008-12-11,VZ,
20.323431,32.659871,34.079865,33.869866,28329400.000000,32.739871,2008-12-10,VZ,
20.702091,33.069870,34.249866,34.009865,24560200.000000,33.349869,2008-12-09,VZ,
21.248351,33.599868,34.899863,33.999865,26441500.000000,34.229863,2008-12-08,VZ,
20.602770,30.979878,33.349869,31.869874,21366600.000000,33.189869,2008-12-05,VZ,
19.957188,31.619875,33.509867,32.729871,20631900.000000,32.149873,2008-12-04,VZ,
20.602770,31.199876,33.419867,31.429877,26331900.000000,33.189869,2008-12-03,VZ,
19.944772,30.849879,32.389873,31.189877,23220600.000000,32.129872,2008-12-02,VZ,
19.038473,30.499879,32.159873,32.139874,21788100.000000,30.669878,2008-12-01,VZ,
20.267564,32.139874,32.999869,32.489872,8127100.000000,32.649871,2008-11-28,VZ,
20.199280,29.699882,32.889871,29.819882,26568800.000000,32.539871,2008-11-26,VZ,
18.982606,29.629884,30.999877,30.249880,22324600.000000,30.579879,2008-11-25,VZ,
18.454967,28.959887,30.729879,28.999885,31179100.000000,29.729883,2008-11-24,VZ,
17.672819,26.229896,28.639887,27.399891,34991400.000000,28.469888,2008-11-21,VZ,
16.449937,26.269896,28.819886,26.539896,32244700.000000,26.499896,2008-11-20,VZ,
16.723068,26.939893,28.839887,28.829885,27203200.000000,26.939893,2008-11-19,VZ,
17.691442,27.579890,29.749882,28.999885,29272300.000000,28.499888,2008-11-18,VZ,
18.150798,28.649887,30.249880,29.869881,17438600.000000,29.239884,2008-11-17,VZ,
18.622569,29.629884,31.779874,30.469880,24803400.000000,29.999881,2008-11-14,VZ,
19.330228,28.299889,31.239876,29.029885,27287500.000000,31.139878,2008-11-13,VZ,
17.976988,28.689887,29.689883,29.599883,18681900.000000,28.959887,2008-11-12,VZ,
18.448760,29.419885,30.569879,30.119880,20089000.000000,29.719883,2008-11-11,VZ,
18.926738,30.129882,31.149877,30.939878,15699800.000000,30.489879,2008-11-10,VZ,
18.653608,29.259885,30.159880,29.839883,19871200.000000,30.049882,2008-11-07,VZ,
18.157005,28.869885,31.209876,30.909877,24578000.000000,29.249884,2008-11-06,VZ,
19.144002,30.559880,32.409872,32.219874,19023500.000000,30.839879,2008-11-05,VZ,
20.242734,31.509876,33.059870,31.669874,20741200.000000,32.609871,2008-11-04,VZ,
19.088134,29.919883,31.059878,30.119880,15514400.000000,30.749878,2008-11-03,VZ,
18.417722,29.589884,31.409876,30.679879,25524500.000000,29.669884,2008-10-31,VZ,
18.932946,29.789882,31.809875,31.599876,19637500.000000,30.499879,2008-10-30,VZ,
18.932946,29.979882,31.649875,31.389877,32251700.000000,30.499879,2008-10-29,VZ,
19.646811,27.859890,31.679876,28.269888,37816000.000000,31.649875,2008-10-28,VZ,
17.138972,25.859897,28.369887,26.099897,35442400.000000,27.609891,2008-10-27,VZ,
15.568469,24.259904,26.469896,24.319903,24302800.000000,25.079902,2008-10-24,VZ,
16.288541,25.029900,27.229892,26.109896,29079200.000000,26.239896,2008-10-23,VZ,
15.984373,24.999902,27.649891,27.349892,24701000.000000,25.749899,2008-10-22,VZ,
17.387273,27.809890,29.189885,28.509888,15416200.000000,28.009890,2008-10-21,VZ,
17.995610,27.219893,29.039884,27.609891,16649600.000000,28.989885,2008-10-20,VZ,
16.878256,26.179897,28.439888,26.749895,22442200.000000,27.189892,2008-10-17,VZ,
17.014821,25.179901,27.709891,26.609894,24593400.000000,27.409891,2008-10-16,VZ,
16.536842,26.449895,28.399888,28.399888,20723200.000000,26.639895,2008-10-15,VZ,
17.970780,28.249889,30.499879,29.979882,22703700.000000,28.949885,2008-10-14,VZ,
17.958365,26.999894,29.139885,27.349892,25177200.000000,28.929886,2008-10-13,VZ,
16.617540,23.069908,28.089890,24.179904,52937100.000000,26.769894,2008-10-10,VZ,
16.096108,25.869899,28.269888,28.009890,31355400.000000,25.929898,2008-10-09,VZ,
17.213462,27.719891,29.199884,28.039890,35861300.000000,27.729890,2008-10-08,VZ,
17.647989,28.749887,30.709878,29.949881,30234200.000000,28.889886,2008-10-07,VZ,
18.301617,29.019885,31.219877,30.589880,34729200.000000,29.959881,2008-10-06,VZ,
19.083529,31.079877,31.999873,31.659875,22214500.000000,31.239876,2008-10-03,VZ,
19.101855,30.889879,31.769875,31.399876,21038700.000000,31.269877,2008-10-02,VZ,
19.187376,31.009878,31.959873,31.789874,18499300.000000,31.409876,2008-10-01,VZ,
19.602767,30.889879,32.149873,31.429877,24304000.000000,32.089872,2008-09-30,VZ,
18.704790,30.249880,31.999873,31.749874,28291000.000000,30.619879,2008-09-29,VZ,
19.657746,31.359876,32.239873,31.429877,12856800.000000,32.179874,2008-09-26,VZ,
19.578333,31.399876,32.469873,31.509876,17865000.000000,32.049874,2008-09-25,VZ,
19.107964,30.799879,31.409876,31.319876,17303900.000000,31.279876,2008-09-24,VZ,
18.967465,30.909877,32.399872,32.059874,15891400.000000,31.049878,2008-09-23,VZ,
19.566115,31.709874,33.299868,33.299868,17341700.000000,32.029873,2008-09-22,VZ,
20.341917,32.769871,33.999865,33.589867,28714000.000000,33.299868,2008-09-19,VZ,
19.908201,30.479880,32.589870,31.739874,33540700.000000,32.589870,2008-09-18,VZ,
19.095747,31.189877,32.759872,32.669870,28001800.000000,31.259877,2008-09-17,VZ,
20.060918,31.619875,33.289868,32.969871,28245800.000000,32.839869,2008-09-16,VZ,
20.305266,33.239869,34.749864,33.879866,26571100.000000,33.239869,2008-09-15,VZ,
21.068850,33.999865,34.729861,34.719864,15803400.000000,34.489862,2008-09-12,VZ,
21.215459,34.049865,34.879864,34.339864,20664000.000000,34.729861,2008-09-11,VZ,
21.209352,34.429865,35.339860,35.339860,31063800.000000,34.719864,2008-09-10,VZ,
21.520893,34.849863,36.009859,34.849863,27082600.000000,35.229860,2008-09-09,VZ,
21.453700,34.429865,35.169863,34.719864,18318200.000000,35.119863,2008-09-08,VZ,
20.818395,33.509867,34.249866,34.029866,15858600.000000,34.079865,2008-09-05,VZ,
20.897808,34.149863,35.589861,35.509861,20243200.000000,34.209864,2008-09-04,VZ,
21.808001,35.479861,35.979859,35.689860,14011700.000000,35.699857,2008-09-03,VZ,
21.887416,35.539861,36.339856,35.649858,14414200.000000,35.829860,2008-09-02,VZ,
21.453700,34.549863,35.879860,35.219862,10756000.000000,35.119863,2008-08-29,VZ,
21.667502,34.799864,35.549859,34.859861,11885400.000000,35.469859,2008-08-28,VZ,
21.203242,34.049865,34.879864,34.299866,10237600.000000,34.709862,2008-08-27,VZ,
20.916134,33.999865,34.499863,34.499863,9402400.000000,34.239865,2008-08-26,VZ,
21.050526,34.299866,35.419860,35.419860,9494100.000000,34.459865,2008-08-25,VZ,
21.557546,34.709862,35.459862,34.839862,10948600.000000,35.289860,2008-08-22,VZ,
21.117720,34.009865,34.739863,34.099866,10148500.000000,34.569862,2008-08-21,VZ,
21.044417,33.829866,34.749864,34.349865,11499200.000000,34.449864,2008-08-20,VZ,
20.891701,34.049865,34.779861,34.609864,9794600.000000,34.199867,2008-08-19,VZ,
21.221569,34.489862,35.379862,35.029862,11495600.000000,34.739863,2008-08-18,VZ,
21.355961,34.699861,35.249863,34.839862,12124500.000000,34.959864,2008-08-15,VZ,
21.191025,33.799866,34.899863,34.099866,11801600.000000,34.689864,2008-08-14,VZ,
20.983330,33.999865,34.869862,34.779861,11717600.000000,34.349865,2008-08-13,VZ,
21.270438,34.609864,35.259860,35.249863,13654000.000000,34.819863,2008-08-12,VZ,
21.563656,34.619865,35.639860,34.789862,13140400.000000,35.299862,2008-08-11,VZ,
21.129939,33.699867,34.739863,33.809867,14755200.000000,34.589865,2008-08-08,VZ,
20.586265,33.409868,34.279863,34.029866,17285200.000000,33.699867,2008-08-07,VZ,
20.916134,33.959865,34.619865,34.489862,13784800.000000,34.239865,2008-08-06,VZ,
21.105503,33.739867,34.679862,34.169867,14533700.000000,34.549863,2008-08-05,VZ,
20.665678,33.499867,34.309863,34.129865,11951800.000000,33.829866,2008-08-04,VZ,
20.769526,33.969867,34.639864,34.439862,18051000.000000,33.999865,2008-08-01,VZ,
20.793960,33.949866,34.919862,34.069866,21791400.000000,34.039865,2008-07-31,VZ,
20.977221,33.859867,34.489862,34.249866,14550800.000000,34.339864,2008-07-30,VZ,
20.848938,33.689867,34.419864,33.789866,16634200.000000,34.129865,2008-07-29,VZ,
20.525179,33.349869,34.329866,34.069866,21607600.000000,33.599868,2008-07-28,VZ,
21.044417,34.099866,35.409858,35.059862,13719300.000000,34.449864,2008-07-25,VZ,
21.435373,34.959864,36.069856,36.069856,12957000.000000,35.089863,2008-07-24,VZ,
21.893523,34.669865,36.159857,34.789862,18257200.000000,35.839858,2008-07-23,VZ,
21.184916,34.239865,35.329862,34.969861,19110400.000000,34.679862,2008-07-22,VZ,
21.472024,34.999861,35.659859,35.519858,9551200.000000,35.149860,2008-07-21,VZ,
21.655285,34.979863,35.539861,35.519858,14222800.000000,35.449860,2008-07-18,VZ,
21.643068,34.969861,35.599858,35.499860,16222600.000000,35.429861,2008-07-17,VZ,
21.612525,34.479864,35.429861,35.019860,13629500.000000,35.379862,2008-07-16,VZ,
21.404830,34.199867,35.569858,34.539865,22034200.000000,35.039863,2008-07-15,VZ,
21.307091,34.729861,35.449860,35.279859,13451400.000000,34.879864,2008-07-14,VZ,
21.331525,34.209864,35.319861,34.529864,14233700.000000,34.919862,2008-07-11,VZ,
21.319308,34.299866,34.959864,34.739863,17384200.000000,34.899863,2008-07-10,VZ,
21.172699,34.609864,35.969857,35.469859,13666900.000000,34.659863,2008-07-09,VZ,
21.600306,34.719864,35.679858,35.169863,15568300.000000,35.359859,2008-07-08,VZ,
21.380397,34.859861,36.329859,35.939857,17213600.000000,35.429861,2008-07-07,VZ,
21.573503,35.509861,36.099856,35.669861,11298900.000000,35.749861,2008-07-03,VZ,
21.501087,35.499860,35.989856,35.719860,18199000.000000,35.629859,2008-07-02,VZ,
21.440742,34.759862,35.989856,34.969861,24316800.000000,35.529860,2008-07-01,VZ,
21.362293,34.149863,35.579859,34.269865,19240900.000000,35.399861,2008-06-30,VZ,
20.686422,33.839866,34.709862,34.339864,19161900.000000,34.279863,2008-06-27,VZ,
20.704526,34.309863,35.489858,35.489858,20503300.000000,34.309863,2008-06-26,VZ,
21.476950,35.279859,36.089859,35.479861,14325300.000000,35.589861,2008-06-25,VZ,
21.368326,35.039863,35.879860,35.849859,14029200.000000,35.409858,2008-06-24,VZ,
21.670053,35.369860,36.039860,35.459862,16979000.000000,35.909856,2008-06-23,VZ,
21.350224,35.259860,36.619853,36.159857,23582600.000000,35.379862,2008-06-20,VZ,
22.026092,35.709859,36.719856,35.899859,16080300.000000,36.499856,2008-06-19,VZ,
21.712296,35.269861,36.069856,35.719860,13719400.000000,35.979859,2008-06-18,VZ,
21.657985,35.799860,36.379858,36.349857,15357500.000000,35.889857,2008-06-17,VZ,
