Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
48.717717,64.519997,65.250000,64.820000,10772200.000000,64.620003,2008-03-27,JNJ,
48.778025,64.209999,64.849998,64.209999,11354700.000000,64.699997,2008-03-26,JNJ,
48.664943,64.349998,65.139999,64.930000,9511900.000000,64.550003,2008-03-25,JNJ,
48.921270,64.639999,65.540001,65.160004,9887900.000000,64.889999,2008-03-24,JNJ,
49.290685,64.889999,65.500000,64.970001,16276300.000000,65.379997,2008-03-20,JNJ,
48.913729,64.820000,65.809998,65.389999,15845800.000000,64.879997,2008-03-19,JNJ,
49.237911,64.430000,65.309998,64.739998,15062200.000000,65.309998,2008-03-18,JNJ,
48.280447,61.639999,64.290001,61.639999,21927300.000000,64.040001,2008-03-17,JNJ,
47.232512,62.250000,63.369999,63.369999,20835000.000000,62.650002,2008-03-14,JNJ,
47.353137,61.660000,63.439999,62.520000,15810500.000000,62.810001,2008-03-13,JNJ,
47.157119,62.139999,63.130001,62.450001,13132300.000000,62.549999,2008-03-12,JNJ,
47.074188,61.490002,62.529999,61.759998,13635600.000000,62.439999,2008-03-11,JNJ,
46.237350,61.169998,61.740002,61.689999,14229400.000000,61.330002,2008-03-10,JNJ,
46.373051,61.400002,62.419998,62.060001,14935800.000000,61.509998,2008-03-07,JNJ,
47.217433,62.509998,63.299999,62.950001,12137700.000000,62.630001,2008-03-06,JNJ,
47.594388,62.639999,63.279999,62.759998,13654600.000000,63.130001,2008-03-05,JNJ,
47.224971,62.009998,62.799999,62.099998,14347700.000000,62.639999,2008-03-04,JNJ,
46.915867,61.619999,62.299999,62.000000,8841200.000000,62.230000,2008-03-03,JNJ,
46.712311,61.880001,62.750000,62.700001,12028300.000000,61.959999,2008-02-29,JNJ,
47.277744,62.500000,63.490002,63.099998,8545200.000000,62.709999,2008-02-28,JNJ,
47.526536,62.959999,63.849998,63.209999,9569700.000000,63.040001,2008-02-27,JNJ,
48.039196,63.400002,64.070000,63.669998,9219200.000000,63.720001,2008-02-26,JNJ,
48.137202,63.209999,63.939999,63.340000,9979000.000000,63.849998,2008-02-25,JNJ,
47.632083,62.500000,63.279999,62.759998,10142300.000000,63.180000,2008-02-22,JNJ,
47.168428,62.750000,63.570000,63.380001,11085000.000000,62.980000,2008-02-21,JNJ,
47.355664,63.110001,63.709999,63.660000,13772900.000000,63.230000,2008-02-20,JNJ,
47.677709,63.049999,63.830002,63.250000,10392600.000000,63.660000,2008-02-19,JNJ,
47.108514,62.450001,63.099998,62.669998,11916000.000000,62.900002,2008-02-15,JNJ,
47.026130,62.619999,63.630001,63.299999,10864100.000000,62.790001,2008-02-14,JNJ,
47.490474,62.590000,63.750000,62.590000,11190600.000000,63.410000,2008-02-13,JNJ,
47.160940,62.009998,63.150002,62.139999,11421300.000000,62.970001,2008-02-12,JNJ,
46.344592,61.360001,62.139999,62.130001,11133400.000000,61.880001,2008-02-11,JNJ,
46.456932,61.939999,63.189999,62.849998,13338800.000000,62.029999,2008-02-08,JNJ,
47.041109,62.500000,63.180000,62.810001,13693300.000000,62.810001,2008-02-07,JNJ,
47.220854,62.779999,63.369999,63.180000,9556900.000000,63.049999,2008-02-06,JNJ,
47.086044,62.799999,63.750000,63.720001,11320400.000000,62.869999,2008-02-05,JNJ,
47.535411,63.000000,63.709999,63.380001,7976200.000000,63.470001,2008-02-04,JNJ,
47.453027,62.750000,63.590000,63.349998,11780400.000000,63.360001,2008-02-01,JNJ,
47.288259,61.720001,63.389999,61.860001,21274200.000000,63.139999,2008-01-31,JNJ,
46.569274,62.000000,63.000000,62.970001,13653300.000000,62.180000,2008-01-30,JNJ,
47.160940,62.830002,63.389999,63.340000,10074000.000000,62.970001,2008-01-29,JNJ,
47.235833,62.500000,63.130001,62.660000,10182000.000000,63.070000,2008-01-28,JNJ,
46.778977,62.340000,63.990002,63.540001,23938400.000000,62.459999,2008-01-25,JNJ,
47.565367,63.340000,64.540001,64.540001,18084400.000000,63.509998,2008-01-24,JNJ,
48.082136,62.130001,65.570000,65.000000,22843600.000000,64.199997,2008-01-23,JNJ,
48.883505,64.500000,66.750000,64.669998,29488900.000000,65.269997,2008-01-22,JNJ,
49.647430,66.010002,68.160004,68.160004,22716600.000000,66.290001,2008-01-18,JNJ,
50.800803,66.000000,68.559998,68.370003,18336600.000000,67.830002,2008-01-17,JNJ,
51.160293,67.330002,68.849998,67.330002,18310300.000000,68.309998,2008-01-16,JNJ,
50.748377,67.449997,68.169998,67.699997,11545300.000000,67.760002,2008-01-15,JNJ,
50.890673,67.309998,68.290001,68.290001,11661600.000000,67.949997,2008-01-14,JNJ,
50.838247,67.339996,68.029999,67.339996,15541800.000000,67.879997,2008-01-11,JNJ,
50.860720,67.349998,68.230003,67.430000,13043400.000000,67.910004,2008-01-10,JNJ,
50.778336,66.989998,68.290001,66.989998,19489900.000000,67.800003,2008-01-09,JNJ,
50.134244,66.599998,67.750000,67.050003,13478500.000000,66.940002,2008-01-08,JNJ,
50.074328,65.750000,67.209999,65.760002,12352700.000000,66.860001,2008-01-07,JNJ,
49.310402,65.720001,66.400002,65.720001,12714800.000000,65.839996,2008-01-04,JNJ,
49.377810,65.360001,66.400002,65.750000,9277600.000000,65.930000,2008-01-03,JNJ,
49.362834,65.720001,67.000000,66.559998,11970500.000000,65.910004,2008-01-02,JNJ,
49.954494,66.550003,67.330002,67.290001,8515000.000000,66.699997,2007-12-31,JNJ,
50.463775,67.029999,67.930000,67.750000,5279200.000000,67.379997,2007-12-28,JNJ,
50.426332,67.010002,67.980003,67.099998,7623400.000000,67.330002,2007-12-27,JNJ,
50.598585,67.360001,67.989998,67.980003,6399800.000000,67.559998,2007-12-26,JNJ,
50.830762,67.589996,68.300003,67.610001,2772000.000000,67.870003,2007-12-24,JNJ,
50.950589,67.349998,68.190002,67.349998,19689500.000000,68.029999,2007-12-21,JNJ,
50.426332,67.230003,67.680000,67.680000,11029400.000000,67.330002,2007-12-20,JNJ,
50.418841,67.209999,67.750000,67.589996,8853900.000000,67.320000,2007-12-19,JNJ,
50.710928,67.180000,67.900002,67.900002,12275400.000000,67.709999,2007-12-18,JNJ,
50.591100,67.209999,67.760002,67.430000,12357700.000000,67.550003,2007-12-17,JNJ,
50.621053,67.389999,67.930000,67.580002,9492100.000000,67.589996,2007-12-14,JNJ,
50.830762,67.419998,68.000000,67.500000,7775900.000000,67.870003,2007-12-13,JNJ,
50.703437,67.019997,68.400002,68.000000,19269400.000000,67.699997,2007-12-12,JNJ,
50.591100,67.480003,67.970001,67.790001,10231500.000000,67.550003,2007-12-11,JNJ,
50.770845,67.449997,68.000000,67.730003,8315100.000000,67.790001,2007-12-10,JNJ,
50.688461,67.580002,68.500000,68.500000,12058400.000000,67.680000,2007-12-07,JNJ,
51.152807,67.750000,68.370003,68.190002,7604500.000000,68.300003,2007-12-06,JNJ,
51.085399,67.449997,68.250000,67.449997,9752700.000000,68.209999,2007-12-05,JNJ,
50.883187,67.400002,68.209999,67.440002,8107400.000000,67.940002,2007-12-04,JNJ,
50.710928,67.300003,68.080002,67.620003,9768100.000000,67.709999,2007-12-03,JNJ,
50.733395,67.199997,68.750000,68.540001,16655400.000000,67.739998,2007-11-30,JNJ,
51.227700,67.559998,68.660004,67.989998,11035900.000000,68.400002,2007-11-29,JNJ,
51.190251,67.059998,68.480003,67.839996,15187400.000000,68.349998,2007-11-28,JNJ,
50.725910,67.230003,67.879997,67.580002,15183000.000000,67.730003,2007-11-27,JNJ,
50.456290,66.389999,68.080002,66.750000,15977400.000000,67.370003,2007-11-26,JNJ,
50.089304,66.169998,67.400002,67.400002,5964700.000000,66.879997,2007-11-23,JNJ,
49.973218,66.940002,67.650002,67.000000,14971600.000000,67.139999,2007-11-21,JNJ,
50.345375,67.199997,67.949997,67.830002,15463500.000000,67.639999,2007-11-20,JNJ,
50.308157,67.440002,68.010002,67.459999,19230900.000000,67.589996,2007-11-19,JNJ,
50.427250,66.580002,67.779999,67.199997,15135600.000000,67.750000,2007-11-16,JNJ,
49.779695,66.540001,67.300003,66.760002,11491600.000000,66.879997,2007-11-15,JNJ,
49.787140,66.750000,67.300003,67.199997,12128500.000000,66.889999,2007-11-14,JNJ,
50.099750,66.529999,67.349998,66.730003,16501000.000000,67.309998,2007-11-13,JNJ,
49.355437,64.980003,66.949997,66.370003,17582900.000000,66.309998,2007-11-12,JNJ,
48.499481,63.849998,65.750000,63.849998,16168600.000000,65.160004,2007-11-09,JNJ,
48.075216,63.950001,64.889999,63.970001,16433400.000000,64.589996,2007-11-08,JNJ,
47.569086,63.730000,64.529999,64.099998,10751600.000000,63.910000,2007-11-07,JNJ,
48.090106,64.150002,64.889999,64.489998,7820100.000000,64.610001,2007-11-06,JNJ,
48.000786,64.010002,64.860001,64.010002,10137400.000000,64.489998,2007-11-05,JNJ,
48.216638,64.360001,65.000000,64.730003,9896700.000000,64.779999,2007-11-02,JNJ,
48.127324,64.519997,65.379997,64.800003,11156800.000000,64.660004,2007-11-01,JNJ,
48.506920,64.599998,65.250000,64.830002,10547400.000000,65.169998,2007-10-31,JNJ,
48.246411,64.750000,65.269997,64.800003,7698400.000000,64.820000,2007-10-30,JNJ,
48.365504,64.300003,65.459999,64.449997,12797700.000000,64.980003,2007-10-29,JNJ,
47.859370,63.820000,64.599998,64.180000,9531300.000000,64.300003,2007-10-26,JNJ,
47.598859,63.730000,64.449997,64.419998,10605500.000000,63.950001,2007-10-25,JNJ,
47.963574,63.730000,64.519997,64.330002,11114300.000000,64.440002,2007-10-24,JNJ,
48.045449,63.959999,64.599998,64.400002,7727900.000000,64.550003,2007-10-23,JNJ,
47.889138,63.549999,64.389999,64.300003,11153100.000000,64.339996,2007-10-22,JNJ,
47.807269,64.160004,65.000000,64.580002,15297000.000000,64.230003,2007-10-19,JNJ,
48.305957,64.690002,65.320000,65.239998,13529500.000000,64.900002,2007-10-18,JNJ,
48.268740,64.720001,65.580002,65.550003,10198300.000000,64.849998,2007-10-17,JNJ,
48.432489,64.610001,66.000000,65.769997,14314900.000000,65.070000,2007-10-16,JNJ,
48.864193,65.410004,66.160004,65.949997,9198100.000000,65.650002,2007-10-15,JNJ,
49.080044,65.809998,66.239998,66.169998,7025800.000000,65.940002,2007-10-12,JNJ,
49.087483,65.830002,66.230003,65.980003,10369200.000000,65.949997,2007-10-11,JNJ,
48.998169,65.669998,66.300003,66.269997,8523900.000000,65.830002,2007-10-10,JNJ,
49.310780,65.940002,66.269997,66.099998,7639500.000000,66.250000,2007-10-09,JNJ,
49.139585,65.949997,66.379997,66.250000,5678900.000000,66.019997,2007-10-08,JNJ,
49.310780,66.199997,66.400002,66.300003,9407400.000000,66.250000,2007-10-05,JNJ,
49.206576,66.000000,66.349998,66.099998,8741800.000000,66.110001,2007-10-04,JNJ,
49.199132,65.820000,66.800003,65.870003,9377800.000000,66.099998,2007-10-03,JNJ,
49.161919,65.879997,66.339996,66.160004,9839400.000000,66.050003,2007-10-02,JNJ,
49.228905,65.660004,66.199997,65.660004,12568700.000000,66.139999,2007-10-01,JNJ,
48.901405,65.339996,65.750000,65.550003,8857800.000000,65.699997,2007-09-28,JNJ,
48.782318,65.349998,65.750000,65.379997,9074100.000000,65.540001,2007-09-27,JNJ,
48.670670,64.860001,65.629997,65.019997,12518700.000000,65.389999,2007-09-26,JNJ,
48.358059,64.750000,65.339996,64.800003,10084900.000000,64.970001,2007-09-25,JNJ,
48.529248,64.750000,65.550003,64.980003,12256700.000000,65.199997,2007-09-24,JNJ,
48.469707,64.790001,65.559998,64.900002,17638200.000000,65.120003,2007-09-21,JNJ,
48.224083,64.180000,65.000000,64.500000,12079500.000000,64.790001,2007-09-20,JNJ,
48.000786,63.650002,64.779999,63.759998,17955900.000000,64.489998,2007-09-19,JNJ,
47.509542,62.939999,63.950001,62.970001,12653400.000000,63.830002,2007-09-18,JNJ,
46.847101,62.700001,63.330002,63.020000,11085700.000000,62.939999,2007-09-17,JNJ,
47.040624,62.869999,63.320000,62.990002,9369200.000000,63.200001,2007-09-14,JNJ,
46.973635,62.570000,63.270000,62.680000,13499000.000000,63.110001,2007-09-13,JNJ,
46.527045,61.950001,62.669998,62.000000,11635100.000000,62.509998,2007-09-12,JNJ,
46.184662,61.720001,62.139999,61.980000,9942900.000000,62.049999,2007-09-11,JNJ,
46.028357,61.570000,61.980000,61.849998,10176500.000000,61.840000,2007-09-10,JNJ,
45.909267,61.259998,62.029999,61.509998,13553000.000000,61.680000,2007-09-07,JNJ,
45.894380,61.610001,61.900002,61.700001,7724400.000000,61.660000,2007-09-06,JNJ,
45.886938,61.450001,61.970001,61.849998,11283800.000000,61.650002,2007-09-05,JNJ,
46.132560,61.599998,62.049999,61.630001,9167600.000000,61.980000,2007-09-04,JNJ,
45.991142,61.650002,62.070000,61.980000,13355800.000000,61.790001,2007-08-31,JNJ,
45.849720,61.349998,61.910000,61.349998,8354000.000000,61.599998,2007-08-30,JNJ,
46.043243,61.259998,61.990002,61.349998,10176700.000000,61.860001,2007-08-29,JNJ,
45.589212,61.230000,61.680000,61.599998,14789300.000000,61.250000,2007-08-28,JNJ,
45.849720,61.509998,61.849998,61.660000,10458800.000000,61.599998,2007-08-27,JNJ,
46.058130,61.349998,61.980000,61.759998,9166300.000000,61.880001,2007-08-24,JNJ,
45.920431,61.970001,62.369999,62.150002,8809400.000000,62.110001,2007-08-23,JNJ,
45.846495,61.619999,62.099998,61.700001,12141600.000000,62.009998,2007-08-22,JNJ,
45.595119,61.500000,61.910000,61.570000,12477700.000000,61.669998,2007-08-21,JNJ,
45.713416,61.540001,62.099998,61.840000,12981800.000000,61.830002,2007-08-20,JNJ,
45.853890,61.349998,62.980000,62.490002,18327900.000000,62.020000,2007-08-17,JNJ,
45.565547,60.730000,61.930000,60.799999,24001900.000000,61.630001,2007-08-16,JNJ,
45.321564,60.779999,61.750000,61.080002,13757600.000000,61.299999,2007-08-15,JNJ,
45.195877,61.110001,61.939999,61.509998,18623200.000000,61.130001,2007-08-14,JNJ,
45.432466,61.130001,61.869999,61.320000,11132700.000000,61.450001,2007-08-13,JNJ,
45.210664,60.500000,61.419998,60.700001,15651600.000000,61.150002,2007-08-10,JNJ,
44.974076,60.830002,62.599998,62.000000,20821000.000000,60.830002,2007-08-09,JNJ,
46.201381,61.200001,62.490002,61.990002,15477600.000000,62.490002,2007-08-08,JNJ,
45.898251,61.549999,62.400002,61.750000,18086400.000000,62.080002,2007-08-07,JNJ,
46.060904,60.310001,62.360001,60.310001,14768000.000000,62.299999,2007-08-06,JNJ,
44.767059,60.410000,61.500000,61.500000,12984400.000000,60.549999,2007-08-03,JNJ,
45.121942,60.750000,61.480000,60.799999,17094800.000000,61.029999,2007-08-02,JNJ,
45.070188,60.450001,61.400002,60.509998,17638800.000000,60.959999,2007-08-01,JNJ,
44.730092,60.500000,61.779999,61.349998,21874200.000000,60.500000,2007-07-31,JNJ,
44.412175,59.770000,60.439999,59.930000,13604100.000000,60.070000,2007-07-30,JNJ,
44.190374,59.720001,61.139999,60.750000,23503600.000000,59.770000,2007-07-27,JNJ,
45.070188,60.750000,61.520000,61.029999,23319000.000000,60.959999,2007-07-26,JNJ,
45.491612,61.189999,61.990002,61.480000,10622200.000000,61.529999,2007-07-25,JNJ,
45.447253,61.419998,62.130001,61.570000,10753800.000000,61.470001,2007-07-24,JNJ,
45.839103,61.849998,62.330002,61.889999,9439400.000000,62.000000,2007-07-23,JNJ,
45.683842,61.720001,62.500000,62.389999,13773900.000000,61.790001,2007-07-20,JNJ,
46.127445,62.060001,62.700001,62.349998,12653800.000000,62.389999,2007-07-19,JNJ,
45.986971,62.020000,62.900002,62.509998,16892500.000000,62.200001,2007-07-18,JNJ,
46.386216,62.279999,63.520000,62.880001,27568400.000000,62.740002,2007-07-17,JNJ,
47.169915,63.279999,63.880001,63.369999,13368200.000000,63.799999,2007-07-16,JNJ,
46.896360,63.009998,63.599998,63.470001,8999400.000000,63.430000,2007-07-13,JNJ,
46.844606,62.619999,63.410000,63.049999,11042400.000000,63.360001,2007-07-12,JNJ,
46.474936,62.150002,62.990002,62.200001,11145900.000000,62.860001,2007-07-11,JNJ,
45.986971,62.119999,62.849998,62.720001,14338300.000000,62.200001,2007-07-10,JNJ,
46.371429,61.990002,63.330002,62.360001,18794500.000000,62.720001,2007-07-09,JNJ,
45.935218,62.000000,62.400002,62.099998,7558900.000000,62.130001,2007-07-06,JNJ,
46.046117,61.869999,62.419998,62.099998,8299700.000000,62.279999,2007-07-05,JNJ,
45.802136,61.880001,62.279999,62.000000,4716100.000000,61.950001,2007-07-03,JNJ,
45.728200,61.380001,62.000000,61.939999,8090400.000000,61.849998,2007-07-02,JNJ,
45.558152,61.209999,61.939999,61.580002,12025100.000000,61.619999,2007-06-29,JNJ,
45.469432,61.200001,61.840000,61.500000,9515800.000000,61.500000,2007-06-28,JNJ,
45.432466,61.070000,61.529999,61.150002,14158300.000000,61.450001,2007-06-27,JNJ,
45.580335,61.320000,61.959999,61.360001,13908200.000000,61.650002,2007-06-26,JNJ,
45.181090,60.970001,61.509998,61.000000,12967700.000000,61.110001,2007-06-25,JNJ,
44.900140,60.730000,61.980000,61.849998,22060300.000000,60.730000,2007-06-22,JNJ,
45.920431,61.790001,62.340000,61.910000,10370700.000000,62.110001,2007-06-21,JNJ,
45.868677,61.990002,62.840000,62.520000,11311700.000000,62.040001,2007-06-20,JNJ,
46.149624,62.200001,62.669998,62.340000,11399300.000000,62.419998,2007-06-19,JNJ,
46.083086,62.230000,62.900002,62.849998,8489300.000000,62.330002,2007-06-18,JNJ,
46.408395,62.570000,63.119999,62.590000,16817100.000000,62.770000,2007-06-15,JNJ,
46.171806,62.180000,62.610001,62.200001,9093400.000000,62.450001,2007-06-14,JNJ,
45.972184,61.320000,62.259998,61.910000,14814400.000000,62.180000,2007-06-13,JNJ,
45.713416,61.759998,62.410000,62.250000,11908200.000000,61.830002,2007-06-12,JNJ,
46.038725,62.150002,62.889999,62.889999,9082200.000000,62.270000,2007-06-11,JNJ,
45.935218,61.459999,62.349998,62.049999,13943800.000000,62.130001,2007-06-08,JNJ,
45.839103,61.990002,62.900002,62.639999,14245500.000000,62.000000,2007-06-07,JNJ,
46.504510,62.549999,63.430000,63.200001,11532300.000000,62.900002,2007-06-06,JNJ,
46.807640,63.020000,63.549999,63.400002,11391400.000000,63.310001,2007-06-05,JNJ,
47.022046,63.009998,63.669998,63.049999,10090400.000000,63.599998,2007-06-04,JNJ,
46.881572,63.020000,63.770000,63.349998,10836900.000000,63.410000,2007-06-01,JNJ,
46.778065,62.970001,63.549999,63.000000,12154500.000000,63.270000,2007-05-31,JNJ,
46.741099,62.759998,63.360001,63.049999,10866600.000000,63.220001,2007-05-30,JNJ,
46.615409,62.790001,63.360001,63.200001,10059400.000000,63.049999,2007-05-29,JNJ,
46.718917,63.090000,63.580002,63.580002,8493000.000000,63.189999,2007-05-25,JNJ,
46.933326,63.459999,64.080002,63.759998,11036400.000000,63.480000,2007-05-24,JNJ,
46.870484,63.639999,64.099998,63.770000,9822100.000000,63.810001,2007-05-23,JNJ,
46.701542,63.299999,63.880001,63.549999,8892500.000000,63.580002,2007-05-22,JNJ,
46.657469,63.380001,64.029999,63.849998,10813300.000000,63.520000,2007-05-21,JNJ,
46.584014,62.799999,63.630001,62.980000,13378700.000000,63.419998,2007-05-18,JNJ,
46.084535,62.529999,63.099998,63.099998,12360000.000000,62.740002,2007-05-17,JNJ,
46.312238,62.410000,63.369999,62.779999,17213000.000000,63.049999,2007-05-16,JNJ,
45.408764,61.660000,62.400002,61.990002,21866900.000000,61.820000,2007-05-15,JNJ,
45.989045,62.560001,63.459999,63.000000,16788200.000000,62.610001,2007-05-14,JNJ,
45.739304,61.650002,63.029999,62.299999,23867100.000000,62.270000,2007-05-11,JNJ,
45.908246,62.470001,64.010002,64.010002,23573300.000000,62.500000,2007-05-10,JNJ,
47.090843,63.310001,64.290001,63.639999,13768500.000000,64.110001,2007-05-09,JNJ,
46.789685,63.500000,64.089996,63.939999,10957500.000000,63.700001,2007-05-08,JNJ,
47.201024,63.590000,64.330002,63.990002,10864100.000000,64.260002,2007-05-07,JNJ,
47.362622,64.160004,64.790001,64.559998,6489200.000000,64.480003,2007-05-04,JNJ,
47.245094,64.139999,64.800003,64.589996,8992000.000000,64.320000,2007-05-03,JNJ,
47.362622,64.000000,64.800003,64.010002,7976300.000000,64.480003,2007-05-02,JNJ,
47.421380,64.260002,64.940002,64.529999,10049100.000000,64.559998,2007-05-01,JNJ,
47.171642,63.750000,64.370003,64.000000,13917900.000000,64.220001,2007-04-30,JNJ,
47.134913,63.849998,64.529999,64.010002,9817600.000000,64.169998,2007-04-27,JNJ,
47.186330,64.150002,64.699997,64.489998,10533100.000000,64.239998,2007-04-26,JNJ,
47.509526,64.500000,65.120003,64.750000,12907800.000000,64.680000,2007-04-25,JNJ,
47.369963,64.360001,65.150002,65.150002,10367000.000000,64.489998,2007-04-24,JNJ,
47.560943,64.680000,65.120003,65.000000,10862400.000000,64.750000,2007-04-23,JNJ,
47.832722,64.870003,65.449997,65.449997,15794600.000000,65.120003,2007-04-20,JNJ,
47.700506,64.300003,65.029999,64.940002,12530900.000000,64.940002,2007-04-19,JNJ,
47.325893,64.150002,64.769997,64.449997,11757000.000000,64.430000,2007-04-18,JNJ,
47.414039,64.430000,65.400002,65.300003,29072800.000000,64.550003,2007-04-17,JNJ,
46.290203,62.410000,63.020000,62.490002,13395100.000000,63.020000,2007-04-16,JNJ,
45.798065,61.889999,62.380001,62.150002,14546100.000000,62.349998,2007-04-13,JNJ,
